date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2024-02-26,0.0005195577476647125,-0.0007094306150203263,-0.0009574356970374307,0.0013558392039645071,9.967000920953678e-05,0.0014763083526676253,0.0019119534860115952,8.144251805911187e-05,0.0033678818388867895,0.0004979944800123262,0.006247626772601478,0.00038513413928814864,0.000631235732517706,0.008217692394441383,0.00011461069589939021,0.002130053461294343,0.00469421092862807,0.00019480344102518072,0.001863300558046335,0.0007670217270072442,-0.0004190054330745759,-0.00012192112369988999,-0.012262638161296083,-0.013061206486774467,-0.025237301290042705,-0.003184696456057992,0.004498928765377419,0.00032459684159957494,0.001077367730096608,-0.0016791061271402537,0.0,-0.00012194404018393116,-0.00013016570927911275,0.0,0.0009541281219336351,-0.001120115811445537,-0.002074243933379172,-0.0001021157107045693,0.0015370802304573669,-0.0016391959411619361,-0.0005125770680972848,,,,,0.052511187656945416,,,,,13.739999771118164,4.298999786376953,4.327000141143799,5.25,5069.52978515625,82.52999877929688,77.58000183105469,2028.5,54522.40234375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,-0.002849783519292558,-0.0009381707825973861,0.003935417665942453,0.003205843062418058,0.0004516857961504224,-0.0015331408076589045,-0.00043696317122265293,-0.004066721833223654,-0.0031811859677798086,-0.0028520236239847154,-0.002928139084476779,-0.0018850588552331922,0.0007201540793352209,-0.004839191537318003,-0.000359617847770595,0.0012923755777862205,-0.0016879927910639612,-0.0001669872213008304,0.002931201081561776,0.000706932075209943,0.0004190054330744883,0.0033563562365539826,0.020588230948879,0.021285105276379737,0.022081043073080082,-0.0026995700089378905,-0.0011814123918724541,-0.0022276107814131955,-0.0044147992814049086,0.002641261639281089,-0.012654953870784474,-3.819012662213528e-05,-3.259257650034725e-05,-0.03968144797119172,-0.0008774897207551244,4.031513408351724e-05,0.0009178048548386416,-0.003983129524185763,-0.0005584917944293743,-0.0034246377297563885,-0.00020708653252934385,0.001704895538720964,0.013479596860493182,0.016491276620096248,0.0027076939620032797,0.045936216440473146,-0.3099994659423846,0.01600027084350586,-0.005000114440917969,-0.005000114440917969,13.43000030517578,4.315000057220459,4.322000026702881,5.244999885559082,5078.18017578125,83.6500015258789,78.87000274658203,2034.0,57085.37109375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,0.000564075030010504,0.00022830308917853217,-0.0006573892862712998,-0.0005181971320218682,-0.0004716595595482135,-0.0012509284037315496,0.0022491596082979287,0.002778672581444495,0.0025685913459856245,0.0007886446136984442,-0.009383243262515318,-0.0008632837533478059,0.0009726476045644101,-0.007481353271826218,0.0011604213993054529,5.261355064125832e-05,0.000864950881262382,-0.0014203588790792881,0.0007314767526267807,-0.0002678461848109596,-0.003146277577183601,0.0009267693167690153,-0.007541542623893704,-0.005661943954251468,0.0005267562495929668,-0.00016375195332712705,0.00481154283980189,-0.0008950505319254574,-8.741563394060477e-05,-0.008853700514368006,0.0,2.2405051117916574e-05,-0.00013018689792978927,0.022149229316867074,-0.0006439086672668493,-6.4996101591047e-05,0.0005789125656758023,0.0005924851207398328,-2.6744370824970143e-05,0.0006192294915648029,-0.00021758441731787066,-0.001659531321112244,0.00035855828948782513,-0.0041929014273732485,-0.0004917629801586159,0.09069529297704289,0.40999984741211115,-0.0409998893737793,-0.04900026321411133,-0.005000114440917969,13.84000015258789,4.27400016784668,4.2729997634887695,5.239999771118164,5069.759765625,83.68000030517578,78.54000091552734,2033.0,62504.7890625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,0.0005529550220349191,0.0014699441178295065,0.007546593576648653,0.011932160121161587,0.0010693024894960735,-0.0001024210575333437,0.0033789452295914946,0.0027322051386689116,0.006176393930271497,0.00027198877149481755,0.0070506895373250444,0.0011910648324628863,0.0020219762987237952,0.009587060347343173,-0.0004376342521174118,0.0011931441391865622,0.002274438787801258,0.0020602367711620756,0.002475887062548367,0.0015168178156649108,0.0013645658234347777,0.003774901179872823,-0.001724154331076074,-0.0023881843809457084,-0.02418212195554661,0.0029655346270301814,0.006691900307917608,-0.0011445245876151493,0.0005025095373174028,-0.004253193544934104,0.0,0.00010278946756239364,-6.50998052524777e-05,0.032152509558167675,0.000583915284653334,0.003150706667456852,0.002566791382803518,0.004962770424248721,0.0025450137071834056,0.0024177567170653156,0.0022870347228146327,0.0052154704557999644,-0.0007172451891383123,-0.0035714167278449132,0.006227470697706523,-0.02112241427001975,-0.44000053405761896,-0.02200031280517578,-0.010999679565429688,-0.01699972152709961,13.399999618530272,4.251999855041504,4.26200008392334,5.2230000495910645,5096.27001953125,83.62000274658203,78.26000213623047,2045.699951171875,61198.3828125,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.003127542326002256,0.0029714072794300795,-0.000569664217671051,0.001855524375387711,-0.0037306959986242953,0.006454569501435676,-0.0002799428436115832,0.0035652369800436776,0.002629067105182783,0.003178139321388727,0.0005031764377749535,-0.002181720548612912,0.002258665377692271,-0.003782094770012179,-1.8127726952435708e-05,0.001363981294315184,-0.0010432368335302523,-0.00345472131003942,-0.000818637830543806,-2.9759366297766656e-05,-0.005153272787844509,-0.0005220361117988615,0.0007490945991666143,-0.012710190102463045,0.0232864900150129,0.0021306726627091325,0.0008980333489553178,0.004677099562165203,0.0011786145505047645,-0.006006327144720597,-0.004144910837661658,-0.00014842755922220573,0.00029296425221119165,-0.008074658705411254,0.0007643833422236233,6.208119658082694e-05,-0.0007023021456427964,-0.001580863088802858,8.357261464139341e-05,-0.0016644357034442513,0.0002485839498341355,0.007975936433387976,-0.0008374672068846977,0.02161493552946405,0.019939659139843434,0.0200954657884248,-0.28999996185302557,-0.07200002670288086,-0.10300016403198242,-0.007999897003173828,13.109999656677246,4.179999828338623,4.158999919891357,5.215000152587891,5137.080078125,83.55000305175781,79.97000122070312,2086.89990234375,62440.6328125,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006600547312091193,,,,,13.109999656677246,4.179999828338623,4.158999919891357,5.215000152587891,5137.080078125,83.55000305175781,79.97000122070312,2086.89990234375,62029.84765625,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01817220465901261,,,,,13.109999656677246,4.179999828338623,4.158999919891357,5.215000152587891,5137.080078125,83.55000305175781,79.97000122070312,2086.89990234375,63167.37109375,,,,,,,,,,,,,,,,,,,,
2024-03-04,-0.0034852552521659774,-0.0027560868892495937,-0.004526585553281591,-0.0029559782929562974,6.658565583775765e-05,-0.0011992817077276876,-0.0015704668334242465,-0.0059937107740606075,-0.009981429335428844,-0.0034472150216346763,-0.0034466866270769837,-0.0023893228075645362,0.0035411046518477726,-0.005406559595971484,-0.0007758433634886103,-0.0032256333411937867,-0.0017602481487895244,-0.0009214666851504141,-0.002763587139735879,-0.0015689343641135248,0.00021084396634292536,-0.0007707764277173937,-0.015159697613536166,-0.021499099174607173,-0.026583048455854547,-0.002557675974969389,-0.0002092616701271534,-0.002804499455507939,7.853186809033933e-05,-0.001597655108004244,0.0,9.356933301586517e-06,0.00013015723827422936,-0.024724145054980877,-0.0024679275624280303,-0.005563988541928177,-0.003096060979500147,-0.005692139013409292,-0.0016210089805486169,-0.004071130032860675,-0.004413046186900723,,,,,0.0785670808490068,,,,,13.489999771118164,4.218999862670898,4.210000038146973,5.2230000495910645,5130.9501953125,82.80000305175781,78.73999786376953,2117.699951171875,68330.4140625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,-0.0011500159935794426,-0.0024972939382843624,0.0031088349121032237,0.0011834547547124761,0.002402147013849368,0.0021034561894364154,0.0014452223606170444,0.005593344146225456,0.005183946568076872,-0.0012633347835705065,-0.0015761606271428746,-0.0031974825678534316,0.005747356751415986,-0.002450950213882552,0.0007770396195568556,-0.0014738355598881302,-0.0015855512179553414,-0.002685410154225205,-0.0007501441364276015,-0.00032002792598842815,-0.004649170556134663,0.004711042091273978,0.01960209428193432,0.029333519350989982,0.01981377084892929,-0.00027815926087980354,0.0023684850009037385,-0.0002525975894160349,-0.0019562909144797947,0.0030809530676672242,0.0,4.3791830195324434e-05,-0.0006510527109707566,-0.04245272919715989,0.0008207927706885128,0.001327320755853372,0.0005065279851648592,-0.0026251540618438055,0.00041380048851890884,-0.003038954550362714,0.0010973015129426096,-0.010245406275917994,-0.009221153884487994,-0.0075211819929224405,0.007433252615668022,-0.06858298181492034,0.9700002670288086,-0.0819997787475586,-0.07200002670288086,0.0019998550415039062,14.460000038146973,4.13700008392334,4.138000011444092,5.224999904632568,5078.64990234375,82.04000091552734,78.1500015258789,2133.5,63801.19921875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,-7.599115475399198e-05,-0.0010158462453853441,0.0005718811812084155,0.0014437911014026361,-0.0027752871889447557,-0.0018317654486040911,0.001325337847223915,0.001284340380215624,0.0001664893265913001,1.4583736917536396e-06,0.002464125414416711,-0.0013556872743528572,0.003693347608221367,-0.004719379215273926,-0.00030997019178001257,0.0033730222095551595,0.0009897068999559415,0.0021265352019363354,-0.0006255502531904246,-0.0003126739984593137,0.0024329374490729126,-0.000920123805695776,-0.00015979705993176294,0.0031883087995038567,-0.01723685748802531,-0.002211489858769576,-0.003947847300944798,-0.0012169228786909523,-0.00013111145638999906,0.0031021991265525743,0.0013107893475061215,2.609627009572149e-06,0.0,0.031586039648566794,0.0004172232443565445,0.0007156086911834621,0.0002983854468269176,0.0037772844326102706,-0.0005092269175673392,0.00428651135017761,0.000594606433042297,0.005127932853001643,0.011151608521799649,0.012461958518870208,0.00784356635087546,0.03549970020086634,0.039999961853027344,-0.03299999237060547,-0.020999908447265625,0.005000114440917969,14.5,4.104000091552734,4.117000102996826,5.230000019073486,5104.759765625,82.95999908447266,79.12999725341797,2150.300048828125,66106.8046875,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,-0.00400299386056668,-0.0024041193384419933,-0.009548253863662853,-0.006565868624737059,-0.005211852028467162,-0.0016764569666197898,-0.005704249640992969,-0.009914331115936977,-0.008575548296831633,-0.0038917649827704933,-0.002727028397208265,-0.0038047813499253844,0.0034398473871937105,-0.008765562962817271,-0.0007930332101831843,-0.00476606065394094,-0.002428397175709999,-0.005324787559624761,-0.002255226534735769,-0.0033937759405813298,-0.0005284136863269546,-0.005315183028435815,-0.0053529155010867266,0.008317532043810812,0.017104197122752962,-0.007243746655223831,-0.00347341729609134,-0.003268084105660979,-0.004183735493709227,-0.0010069149855358823,-0.00877105787265302,-1.196615056079049e-05,-0.00022798318497113264,0.01914264158106794,-0.004032505301125472,-0.0020261215340662436,0.0020063837670592287,-0.001656130249948894,-0.0038006536680203094,0.0021445234180714153,-0.002445096833211317,0.010251402284983627,0.0,-0.0025306473246359336,0.0035744768391498196,0.012308140052515397,-0.06000041961669922,-0.012000083923339844,-0.03299999237060547,-0.0019998550415039062,14.4399995803833,4.0920000076293945,4.084000110626221,5.228000164031982,5157.35986328125,82.95999908447266,78.93000030517578,2158.0,66925.484375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,-0.004632161004990733,-0.0062727423183007195,-0.00834169728869071,-0.00826993320582026,-0.009430070235424323,-0.005684411960847496,-0.004502203463191466,-0.0055069109398695045,-0.007955878587407096,-0.004689624720761588,-0.001984319779676735,-0.00018376589520680039,0.0042645560226501145,-0.00595631405626069,-0.0008069386839179155,-0.004463232129999436,-0.0009285235875581817,-0.002673117913627134,-0.0019011914014983766,-0.004087829009050117,0.0,-0.003004252954713118,-0.0020214357514448684,-0.004690520716002805,-0.03270199214319296,-0.004183122120333855,-0.0011771812819901762,-0.0044706814602651825,-0.00488484436192131,-0.0005304328476269285,0.0,8.140518723574297e-05,-0.000879712128011571,0.0002074106059477712,-0.004439244048458701,-0.004413485511081056,2.5758537377644844e-05,-0.0017238499811755021,-0.0030278639083022316,0.0013040139271267295,-0.004184166768581425,-0.006549922992050337,-0.010664149154873159,-0.01172433660244081,0.009500646655496024,0.020331312236987975,0.3000001907348633,-0.0029997825622558594,-0.02200031280517578,0.0,14.739999771118164,4.089000225067139,4.061999797821045,5.228000164031982,5123.68994140625,82.08000183105469,78.01000213623047,2178.60009765625,68300.09375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906296632019191,,,,,14.739999771118164,4.089000225067139,4.061999797821045,5.228000164031982,5123.68994140625,82.08000183105469,78.01000213623047,2178.60009765625,68498.8828125,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007575825657206857,,,,,14.739999771118164,4.089000225067139,4.061999797821045,5.228000164031982,5123.68994140625,82.08000183105469,78.01000213623047,2178.60009765625,69019.7890625,,,,,,,,,,,,,,,,,,,,
2024-03-11,0.0006567834304141084,-0.0030805048008861313,-0.00045494520135080767,-9.887332169984097e-05,-0.007425955392019473,0.0004673635262495317,0.0024130860157545,-0.0009222842265592073,0.0025764397946263368,0.000700413046849271,0.0088262694237594,-0.0036283960809283737,0.001975923550260009,0.007151793671952345,-2.3970875018032407e-06,-0.003943696942473367,0.0005788061166612868,-0.002652047564523241,-0.002354622128524512,-0.0012461261524200047,-0.010199803247733874,-0.0054369540680019,-0.012372863629385208,-0.027842698051993516,-0.0036147146828765706,0.0015218485023189496,-0.0036453862322354887,-0.0010591503636582199,-0.0005979080341406954,-0.002404182411210694,0.0014305904262413387,0.00010914510974097614,-0.0006196325357609569,0.001783428117913365,-0.0015043198893898385,-0.0021461689127223456,-0.000641849023332507,-0.0009681736605772498,-0.0011257734236408694,0.00015759976306361958,-0.0018650368065630137,,,,,0.04399229858274628,,,,,15.220000267028809,4.104000091552734,4.0879998207092285,5.239999771118164,5117.93994140625,82.20999908447266,77.93000030517578,2182.5,72123.90625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.0010609555545410842,0.0027510857417122354,0.0013305883175234769,0.0013955487567938725,-0.0002862459169326369,-0.00029633164469497513,-0.0005192470821915776,0.002459369442010641,0.0017226235468409334,0.001192716526728556,-2.816493655270405e-05,-0.00027677129547506194,0.0012817775734836009,-0.007752060109312557,0.00031655021373826257,-0.0041423245544610805,-0.0028910007927502278,-0.0002260106346707834,-0.004961026387061243,-0.0008416217593083942,-0.00021359125976540857,-0.00117856830911225,0.01064423897287005,0.012778888092885504,0.013774464267166765,-0.00413710647477462,0.0030771353016368947,0.0011974291213276925,0.0017222647695796587,0.015001153406072576,-0.004960651487528672,-7.49683628132572e-05,0.0003587456188482274,0.019195458635676142,0.0012507411401339492,0.0020406458841213133,0.000789904743987364,0.0025847672349908674,-0.0014338842626421436,0.004018651497633011,0.001719861848589139,0.011139512586668012,-0.0035337990881388823,-0.004759192874689783,-0.010177664197878154,-0.008949836049347838,-1.380000114440918,0.051000118255615234,0.0670003890991211,0.0,13.84000015258789,4.15500020980835,4.15500020980835,5.239999771118164,5175.27001953125,81.91999816894531,77.55999755859375,2160.39990234375,71481.2890625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.00032786603029018817,0.0018660638455262944,0.0012416054400941508,0.0034373214345053134,0.006026895496737306,0.00015958978190492006,0.0011568835344616406,-0.00028433603603767626,0.006563196212838071,0.00043685673541492,-0.0017494085886427125,-0.0008736147285628458,0.0017583097731646178,-0.00011801026928018823,0.0006859450502219235,0.00046533750962217017,0.0011663331448171054,0.009533409409727805,0.0026730248699176292,0.0016149844664557862,-0.0012612912914277492,0.0018027303362703946,-0.0015700803060718189,-0.01577793291240306,0.00040706321214677876,0.00210053207389073,0.011770811191912527,-0.0007088189896571834,0.0005286287008621103,0.008483818064085361,0.01350114754304523,-4.264074109784275e-06,0.0,-0.0076922916668718845,0.00204414946592112,0.0012728358206812076,-0.0007713136452399125,0.0008070276634658145,0.0028834127405873095,-0.002076385077121495,0.0014020089704367077,-0.0019263840021219723,0.025430724473679323,0.02746871176017195,0.006919166252700285,0.02216689906407544,-0.09000015258789062,0.03699970245361328,0.03099966049194336,-0.0019998550415039062,13.75,4.191999912261963,4.185999870300293,5.23799991607666,5165.31005859375,84.02999877929688,79.72000122070312,2175.39990234375,73083.5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,-0.0025165550941543546,-0.0004862808316811839,-0.003067852882392313,-0.0024998459327808652,1.3540857133299584e-05,0.0011276803162154404,-0.0019882223736052704,-0.0015669286736937362,-0.0039097891786920875,-0.0023299863089929697,0.00010066556838690346,-0.006873376947703316,0.0007708726498114703,-0.005203717425629887,-4.826334841730236e-05,0.0019049075811239085,0.0002484199079362794,-0.003251975916514318,-0.001733020933666678,-0.0003378250675506753,0.0023287916701117232,0.001799486346766333,3.3293168757970754e-05,-0.005685294945825219,-0.0076253408597128595,-0.004342685752979163,-0.009690490162447411,-0.004124217393575176,-0.0020280170461829733,-0.00622268834668189,-0.004151703635030999,-7.261933719944162e-05,-0.00022829544795525337,0.0,-0.001075492758740522,-0.0026816080940435926,-0.0016061153353030707,-0.0014761256512929768,-0.002013361437277923,0.0005372357859849462,-0.002107568699318295,-0.002875221051495188,0.01640638056428394,0.01913340619143594,-0.0057163638155206895,-0.0233524614583823,0.6499996185302717,0.10599994659423828,0.1100001335144043,0.0,14.399999618530272,4.297999858856201,4.296000003814697,5.23799991607666,5150.47998046875,85.41999816894531,81.26000213623047,2163.0,71396.59375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
