date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2022-09-29,31.84000015258789,3640.469970703125,88.48999786376953,81.2300033569336,1658.5,19573.05078125,3.746999979019165,3.9790000915527344,3.2179999351501465
2022-09-30,31.6200008392334,3585.6201171875,87.95999908447266,79.48999786376953,1662.4000244140625,19431.7890625,3.803999900817871,4.040999889373779,3.180000066757202
2022-10-01,,,,,,19312.095703125,,,
2022-10-02,,,,,,19044.107421875,,,
2022-10-03,30.100000381469727,3678.429931640625,88.86000061035156,83.62999725341797,1692.9000244140625,19623.580078125,3.6510000228881836,3.882999897003174,3.1500000953674316
2022-10-04,29.06999969482422,3790.929931640625,91.80000305175781,86.5199966430664,1721.0999755859375,20336.84375,3.617000102996826,3.8399999141693115,3.315000057220459
2022-10-05,28.549999237060547,3783.280029296875,93.37000274658203,87.76000213623047,1711.4000244140625,20160.716796875,3.759000062942505,3.9590001106262207,3.2929999828338623
2022-10-06,30.520000457763672,3744.52001953125,94.41999816894531,88.44999694824219,1711.699951171875,19955.443359375,3.8259999752044678,4.059999942779541,3.2880001068115234
2022-10-07,31.360000610351562,3639.659912109375,97.91999816894531,92.63999938964844,1700.5,19546.849609375,3.882999897003174,4.135000228881836,3.2929999828338623
2022-10-08,,,,,,19416.568359375,,,
2022-10-09,,,,,,19446.42578125,,,
2022-10-10,32.45000076293945,3612.389892578125,96.19000244140625,91.12999725341797,1667.300048828125,19141.484375,3.888000011444092,4.14900016784668,3.2850000858306885
2022-10-11,33.630001068115234,3588.840087890625,94.29000091552734,89.3499984741211,1678.699951171875,19051.41796875,3.938999891281128,4.169000148773193,3.3399999141693115
2022-10-12,33.56999969482422,3577.030029296875,92.44999694824219,87.2699966430664,1670.300048828125,19157.4453125,3.9019999504089355,4.111999988555908,3.5329999923706055
2022-10-13,31.940000534057617,3669.909912109375,94.56999969482422,89.11000061035156,1670.0,19382.904296875,3.9519999027252197,4.206999778747559,3.5829999446868896
2022-10-14,32.02000045776367,3583.070068359375,91.62999725341797,85.61000061035156,1641.699951171875,19185.65625,4.010000228881836,4.269000053405762,3.628000020980835
2022-10-15,,,,,,19067.634765625,,,
2022-10-16,,,,,,19268.09375,,,
2022-10-17,31.3700008392334,3677.949951171875,91.62000274658203,85.45999908447266,1657.0,19550.7578125,4.014999866485596,4.238999843597412,3.687999963760376
2022-10-18,30.5,3719.97998046875,90.02999877929688,82.81999969482422,1649.0,19334.416015625,3.997999906539917,4.215000152587891,3.8329999446868896
2022-10-19,30.760000228881836,3695.159912109375,92.41000366210938,85.55000305175781,1627.5,19139.53515625,4.126999855041504,4.349999904632568,3.8929998874664307
2022-10-20,29.979999542236328,3665.780029296875,92.37999725341797,85.9800033569336,1630.800048828125,19053.740234375,4.22599983215332,4.447999954223633,3.890000104904175
2022-10-21,29.690000534057617,3752.75,93.5,85.05000305175781,1651.0,19172.46875,4.2129998207092285,4.354000091552734,3.884999990463257
2022-10-22,,,,,,19208.189453125,,,
2022-10-23,,,,,,19567.0078125,,,
2022-10-24,29.850000381469727,3797.340087890625,93.26000213623047,84.58000183105469,1648.699951171875,19345.572265625,4.234000205993652,4.359000205993652,3.9130001068115234
2022-10-25,28.459999084472656,3859.110107421875,93.5199966430664,85.31999969482422,1652.800048828125,20095.857421875,4.107999801635742,4.256999969482422,3.9649999141693115
2022-10-26,27.280000686645508,3830.60009765625,95.69000244140625,87.91000366210938,1664.0,20770.44140625,4.014999866485596,4.193999767303467,3.930000066757202
2022-10-27,27.389999389648438,3807.300048828125,96.95999908447266,89.08000183105469,1660.699951171875,20285.8359375,3.937000036239624,4.0879998207092285,3.930000066757202
2022-10-28,25.75,3901.06005859375,95.7699966430664,87.9000015258789,1639.5999755859375,20595.3515625,4.010000228881836,4.190000057220459,3.9700000286102295
2022-10-29,,,,,,20818.4765625,,,
2022-10-30,,,,,,20635.603515625,,,
2022-10-31,25.8799991607666,3871.97998046875,94.83000183105469,86.52999877929688,1635.9000244140625,20495.7734375,4.077000141143799,4.248000144958496,3.9749999046325684
2022-11-01,25.809999465942383,3856.10009765625,94.6500015258789,88.37000274658203,1645.0,20485.2734375,4.052000045776367,4.257999897003174,4.050000190734863
2022-11-02,25.860000610351562,3759.68994140625,96.16000366210938,90.0,1645.699951171875,20159.50390625,4.059000015258789,4.249000072479248,4.025000095367432
2022-11-03,25.299999237060547,3719.889892578125,94.66999816894531,88.16999816894531,1627.300048828125,20209.98828125,4.124000072479248,4.349999904632568,4.025000095367432
2022-11-04,24.549999237060547,3770.550048828125,98.56999969482422,92.61000061035156,1672.5,21147.23046875,4.156000137329102,4.326000213623047,4.013000011444092
2022-11-05,,,,,,21282.69140625,,,
2022-11-06,,,,,,20926.486328125,,,
2022-11-07,24.350000381469727,3806.800048828125,97.91999816894531,91.79000091552734,1676.5,20602.81640625,4.214000225067139,4.39300012588501,3.9830000400543213
2022-11-08,25.540000915527344,3828.110107421875,95.36000061035156,88.91000366210938,1712.0999755859375,18541.271484375,4.125999927520752,4.306000232696533,4.090000152587891
2022-11-09,26.09000015258789,3748.570068359375,92.6500015258789,85.83000183105469,1710.0999755859375,15880.7802734375,4.151000022888184,4.284999847412109,4.0929999351501465
2022-11-10,23.530000686645508,3956.3701171875,93.66999816894531,86.47000122070312,1750.300048828125,17586.771484375,3.8289999961853027,3.943000078201294,4.054999828338623
2022-11-11,22.520000457763672,3992.929931640625,95.98999786376953,88.95999908447266,1766.0,17034.29296875,3.812999963760376,3.937999963760376,4.063000202178955
2022-11-12,,,,,,16799.185546875,,,
2022-11-13,,,,,,16353.365234375,,,
2022-11-14,23.729999542236328,3957.25,93.13999938964844,85.87000274658203,1773.5999755859375,16618.19921875,3.865000009536743,3.996999979019165,4.067999839782715
2022-11-15,24.540000915527344,3991.72998046875,93.86000061035156,86.91999816894531,1773.800048828125,16884.61328125,3.7990000247955322,3.921999931335449,4.130000114440918
2022-11-16,24.110000610351562,3958.7900390625,92.86000061035156,85.58999633789062,1773.0,16669.439453125,3.691999912261963,3.8499999046325684,4.125
2022-11-17,23.93000030517578,3946.56005859375,89.77999877929688,81.63999938964844,1760.800048828125,16687.517578125,3.7750000953674316,3.937000036239624,4.11299991607666
2022-11-18,23.1200008392334,3965.340087890625,87.62000274658203,80.08000183105469,1751.9000244140625,16697.77734375,3.818000078201294,4.0,4.135000228881836
2022-11-19,,,,,,16711.546875,,,
2022-11-20,,,,,,16291.83203125,,,
2022-11-21,22.360000610351562,3949.93994140625,87.44999694824219,79.7300033569336,1737.4000244140625,15787.2841796875,3.825000047683716,4.007999897003174,4.0980000495910645
2022-11-22,21.290000915527344,4003.580078125,88.36000061035156,80.94999694824219,1738.300048828125,16189.76953125,3.757999897003174,3.937999963760376,4.197999954223633
2022-11-23,20.350000381469727,4027.260009765625,85.41000366210938,77.94000244140625,1744.9000244140625,16610.70703125,3.7060000896453857,3.8919999599456787,4.199999809265137
2022-11-24,,,,,,16604.46484375,,,
2022-11-25,20.5,4026.1201171875,83.62999725341797,76.27999877929688,1753.300048828125,16521.841796875,3.690999984741211,3.869999885559082,4.175000190734863
2022-11-26,,,,,,16464.28125,,,
2022-11-27,,,,,,16444.626953125,,,
2022-11-28,22.209999084472656,3963.93994140625,83.19000244140625,77.23999786376953,1740.0999755859375,16217.322265625,3.703000068664551,3.8959999084472656,4.183000087738037
2022-11-29,21.889999389648438,3957.6298828125,83.02999877929688,78.19999694824219,1748.4000244140625,16444.982421875,3.747999906539917,3.9200000762939453,4.252999782562256
2022-11-30,20.579999923706055,4080.110107421875,85.43000030517578,80.55000305175781,1746.0,17168.56640625,3.703000068664551,3.8320000171661377,4.252999782562256
2022-12-01,19.84000015258789,4076.570068359375,86.87999725341797,81.22000122070312,1801.0999755859375,16967.1328125,3.5290000438690186,3.680000066757202,4.192999839782715
2022-12-02,19.059999465942383,4071.699951171875,85.56999969482422,79.9800033569336,1795.9000244140625,17088.66015625,3.50600004196167,3.6659998893737793,4.208000183105469
2022-12-03,,,,,,16908.236328125,,,
2022-12-04,,,,,,17130.486328125,,,
2022-12-05,20.75,3998.840087890625,82.68000030517578,76.93000030517578,1767.4000244140625,16974.826171875,3.5989999771118164,3.7929999828338623,4.1579999923706055
2022-12-06,22.170000076293945,3941.260009765625,79.3499984741211,74.25,1769.300048828125,17089.50390625,3.513000011444092,3.7330000400543213,4.21999979019165
2022-12-07,22.68000030517578,3933.919921875,77.16999816894531,72.01000213623047,1785.5,16848.126953125,3.4079999923706055,3.614000082015991,4.183000087738037
2022-12-08,22.290000915527344,3963.510009765625,76.1500015258789,71.45999908447266,1788.699951171875,17233.474609375,3.490999937057495,3.7100000381469727,4.150000095367432
2022-12-09,22.829999923706055,3934.3798828125,76.0999984741211,71.0199966430664,1798.0999755859375,17133.15234375,3.566999912261963,3.756999969482422,4.172999858856201
2022-12-10,,,,,,17128.724609375,,,
2022-12-11,,,,,,17104.193359375,,,
2022-12-12,25.0,3990.56005859375,77.98999786376953,73.16999816894531,1780.5,17206.4375,3.6110000610351562,3.802000045776367,4.168000221252441
2022-12-13,22.549999237060547,4019.64990234375,80.68000030517578,75.38999938964844,1813.9000244140625,17781.318359375,3.500999927520752,3.6470000743865967,4.248000144958496
2022-12-14,21.139999389648438,3995.320068359375,82.69999694824219,77.27999877929688,1807.5,17815.650390625,3.503000020980835,3.6540000438690186,4.21999979019165
2022-12-15,22.829999923706055,3895.75,81.20999908447266,76.11000061035156,1777.199951171875,17364.865234375,3.450000047683716,3.625999927520752,4.2129998207092285
2022-12-16,22.6200008392334,3852.360107421875,79.04000091552734,74.29000091552734,1790.0,16647.484375,3.4820001125335693,3.617000102996826,4.163000106811523
2022-12-17,,,,,,16795.091796875,,,
2022-12-18,,,,,,16757.9765625,,,
2022-12-19,22.420000076293945,3817.659912109375,79.80000305175781,75.19000244140625,1787.699951171875,16439.6796875,3.5810000896453857,3.7109999656677246,4.163000106811523
2022-12-20,21.479999542236328,3821.6201171875,79.98999786376953,76.08999633789062,1815.9000244140625,16906.3046875,3.684000015258789,3.7839999198913574,4.230000019073486
2022-12-21,20.06999969482422,3878.43994140625,82.19999694824219,78.29000091552734,1815.9000244140625,16817.53515625,3.684000015258789,3.7750000953674316,4.204999923706055
2022-12-22,21.969999313354492,3822.389892578125,80.9800033569336,77.48999786376953,1787.0,16830.341796875,3.6689999103546143,3.7869999408721924,4.208000183105469
2022-12-23,20.8700008392334,3844.820068359375,83.91999816894531,79.55999755859375,1795.9000244140625,16796.953125,3.750999927520752,3.861999988555908,4.192999839782715
2022-12-24,,,,,,16847.755859375,,,
2022-12-25,,,,,,16841.986328125,,,
2022-12-26,,,,,,16919.8046875,,,
2022-12-27,21.649999618530273,3829.25,84.33000183105469,79.52999877929688,1814.800048828125,16717.173828125,3.859999895095825,3.9630000591278076,4.195000171661377
2022-12-28,22.139999389648438,3783.219970703125,83.26000213623047,78.95999908447266,1807.9000244140625,16552.572265625,3.88700008392334,3.9790000915527344,4.3379998207092285
2022-12-29,21.440000534057617,3849.280029296875,82.26000213623047,78.4000015258789,1819.5,16642.341796875,3.8350000381469727,3.9549999237060547,4.295000076293945
2022-12-30,21.670000076293945,3839.5,85.91000366210938,80.26000213623047,1819.699951171875,16602.5859375,3.878999948501587,4.0,4.260000228881836
2022-12-31,,,,,,16547.49609375,,,
2023-01-01,,,,,,16625.080078125,,,
2023-01-02,,,,,,16688.470703125,,,
2023-01-03,22.899999618530273,3824.139892578125,82.0999984741211,76.93000030517578,1839.699951171875,16679.857421875,3.7929999828338623,3.944999933242798,4.255000114440918
2023-01-04,22.010000228881836,3852.969970703125,77.83999633789062,72.83999633789062,1852.800048828125,16863.23828125,3.7090001106262207,3.875,4.400000095367432
2023-01-05,22.459999084472656,3808.10009765625,78.69000244140625,73.66999816894531,1834.800048828125,16836.736328125,3.7200000286102295,3.9100000858306885,4.498000144958496
2023-01-06,21.1299991607666,3895.080078125,78.56999969482422,73.7699966430664,1864.199951171875,16951.96875,3.569000005722046,3.7119998931884766,4.493000030517578
2023-01-07,,,,,,16955.078125,,,
2023-01-08,,,,,,17091.14453125,,,
2023-01-09,21.969999313354492,3892.090087890625,79.6500015258789,74.62999725341797,1872.699951171875,17196.5546875,3.5169999599456787,3.6510000228881836,4.482999801635742
2023-01-10,20.579999923706055,3919.25,80.0999984741211,75.12000274658203,1871.5999755859375,17446.29296875,3.621000051498413,3.7339999675750732,4.565000057220459
2023-01-11,21.09000015258789,3969.610107421875,82.66999816894531,77.41000366210938,1874.5999755859375,17934.896484375,3.553999900817871,3.6700000762939453,4.554999828338623
2023-01-12,18.829999923706055,3983.169921875,84.02999877929688,78.38999938964844,1895.5,18869.587890625,3.4489998817443848,3.5460000038146973,4.474999904632568
2023-01-13,18.350000381469727,3999.090087890625,85.27999877929688,79.86000061035156,1918.4000244140625,19909.57421875,3.510999917984009,3.614000082015991,4.48799991607666
2023-01-14,,,,,,20976.298828125,,,
2023-01-15,,,,,,20880.798828125,,,
2023-01-16,,,,,,21169.6328125,,,
2023-01-17,19.360000610351562,3990.969970703125,85.91999816894531,80.18000030517578,1907.199951171875,21161.51953125,3.5350000858306885,3.6070001125335693,4.493000030517578
2023-01-18,20.34000015258789,3928.860107421875,84.9800033569336,79.4800033569336,1904.4000244140625,20688.78125,3.375,3.433000087738037,4.53000020980835
2023-01-19,20.520000457763672,3898.85009765625,86.16000366210938,80.33000183105469,1922.0999755859375,21086.79296875,3.3970000743865967,3.484999895095825,4.525000095367432
2023-01-20,19.850000381469727,3972.610107421875,87.62999725341797,81.30999755859375,1926.4000244140625,22676.552734375,3.4839999675750732,3.566999912261963,4.538000106811523
2023-01-21,,,,,,22777.625,,,
2023-01-22,,,,,,22720.416015625,,,
2023-01-23,19.809999465942383,4019.81005859375,88.19000244140625,81.62000274658203,1927.0999755859375,22934.431640625,3.5250000953674316,3.625,4.534999847412109
2023-01-24,19.200000762939453,4016.949951171875,86.12999725341797,80.12999725341797,1933.9000244140625,22636.46875,3.4690001010894775,3.5840001106262207,4.572999954223633
2023-01-25,19.079999923706055,4016.219970703125,86.12000274658203,80.1500015258789,1941.199951171875,23117.859375,3.4619998931884766,3.561000108718872,4.545000076293945
2023-01-26,18.729999542236328,4060.429931640625,87.47000122070312,81.01000213623047,1929.0999755859375,23032.77734375,3.493000030517578,3.5880000591278076,4.543000221252441
2023-01-27,18.510000228881836,4070.56005859375,86.66000366210938,79.68000030517578,1928.5999755859375,23078.728515625,3.5179998874664307,3.621000051498413,4.547999858856201
2023-01-28,,,,,,23031.08984375,,,
2023-01-29,,,,,,23774.56640625,,,
2023-01-30,19.940000534057617,4017.77001953125,84.9000015258789,77.9000015258789,1922.9000244140625,22840.138671875,3.5510001182556152,3.683000087738037,4.534999847412109
2023-01-31,19.399999618530273,4076.60009765625,84.48999786376953,78.87000274658203,1929.5,23139.283203125,3.5290000438690186,3.638000011444092,4.570000171661377
2023-02-01,17.8700008392334,4119.2099609375,82.83999633789062,76.41000366210938,1927.800048828125,23723.76953125,3.3970000743865967,3.494999885559082,4.519999980926514
2023-02-02,18.729999542236328,4179.759765625,82.16999816894531,75.87999725341797,1916.300048828125,23471.87109375,3.3959999084472656,3.4830000400543213,4.510000228881836
2023-02-03,18.329999923706055,4136.47998046875,79.94000244140625,73.38999938964844,1862.9000244140625,23449.322265625,3.5320000648498535,3.6659998893737793,4.5229997634887695
2023-02-04,,,,,,23331.84765625,,,
2023-02-05,,,,,,22955.666015625,,,
2023-02-06,19.43000030517578,4111.080078125,80.98999786376953,74.11000061035156,1866.199951171875,22760.109375,3.634000062942505,3.813999891281128,4.5329999923706055
2023-02-07,18.65999984741211,4164.0,83.69000244140625,77.13999938964844,1871.699951171875,23264.291015625,3.6740000247955322,3.8440001010894775,4.570000171661377
