date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2025-07-08,0.8541898009737763,0.7366482504604052,1.5328019619865114,1.668335001668335,146.81,0.7971,1.3671,9.5439,10.1056,6.3724,18.7084,5.46,17.8229,85.75,1372.74,29.03,32.61,1.2803,4.2364,7.1738,7.8496
2025-07-09,0.8541898009737763,0.736105999263894,1.5309246785058175,1.6688918558077437,146.53,0.7957,1.3694,9.5257,10.099,6.3736,18.561,5.4552,17.7926,85.69,1375.04,29.19,32.68,1.281,4.2494,7.18,7.8496
2025-07-10,0.8555783709787816,0.7369739848183359,1.5216068167985393,1.661405549094534,146.46,0.7971,1.3682,9.526,10.0897,6.3837,18.6313,5.5355,17.7196,85.65,1373.37,29.23,32.63,1.28,4.2484,7.1748,7.8499
2025-07-11,0.8549931600547196,0.7405761682589054,1.5204500532157519,1.6636167027116953,147.29,0.7962,1.3678,9.5465,10.1217,6.3795,18.6727,5.5723,17.9208,85.8,1375.37,29.19,32.38,1.2799,4.25,7.1681,7.8496
2025-07-14,0.8567511994516792,0.744213738185607,1.5267175572519083,1.6739203213927016,147.69,0.7977,1.3694,9.6191,10.1361,6.394,18.7585,5.5748,17.9118,85.99,1382.51,29.28,32.47,1.2821,4.25,7.167,7.8499
2025-07-15,0.8606592649969877,0.7464914899970141,1.5337423312883436,1.6803898504453034,148.75,0.8004,1.3713,9.7114,10.2281,6.4237,18.7928,5.5661,17.8933,85.82,1385.39,29.39,32.57,1.2845,4.2394,7.1729,7.8499
2025-07-16,0.8599191675982457,0.7448234768359898,1.5332720024532351,1.6837851490149858,148.08,0.8014,1.3706,9.7241,10.2646,6.4163,18.7302,5.565,17.8509,85.96,1390.84,29.4,32.47,1.2839,4.2421,7.1791,7.8499
2025-07-17,0.8622919720617401,0.7455453664355476,1.5420200462606015,1.6863406408094437,148.55,0.8043,1.3749,9.7498,10.3061,6.4356,18.7629,5.5644,17.8056,86.08,1391.04,29.38,32.48,1.2856,4.2474,7.1832,7.8486
2025-07-18,0.8587376556462,0.7441029838529652,1.532097441397273,1.6730801405387319,148.55,0.8001,1.3711,9.6591,10.1646,6.4092,18.7037,5.5628,17.6758,86.1,1390.29,29.39,32.38,1.2835,4.244,7.1776,7.8467
2025-07-21,0.8543357539513028,0.7408504963698325,1.5311590874291838,1.6725204883759826,147.27,0.7973,1.3689,9.5671,10.1555,6.3758,18.6335,5.5512,17.68,86.3,1381.22,29.43,32.21,1.2798,4.233,7.176,7.8498
2025-07-22,0.8511362669163333,0.7395355716609968,1.525320317266626,1.6663889351774706,146.36,0.7926,1.3615,9.5233,10.087,6.3533,18.5963,5.5543,17.5531,86.37,1381.58,29.37,32.17,1.2778,4.229,7.1748,7.8499
2025-07-23,0.8512087163772557,0.7371369600471768,1.5174506828528072,1.6559032952475576,146.55,0.7936,1.3609,9.5114,10.1057,6.3536,18.5784,5.5456,17.5416,86.41,1375.38,29.34,32.21,1.2768,4.2255,7.1599,7.8499
2025-07-24,0.8499787505312366,0.7394262052647146,1.5149219815179518,1.655355073663301,146.92,0.7957,1.3643,9.5178,10.108,6.3444,18.5589,5.5209,17.6247,86.39,1371.0,29.34,32.24,1.2771,4.2131,7.1541,7.8498
2025-07-25,0.8525149190110827,0.7446570854121677,1.525320317266626,1.665001665001665,147.77,0.7965,1.3714,9.532,10.175,6.3635,18.5676,5.5669,17.8091,86.48,1382.92,29.48,32.43,1.2813,4.2195,7.1679,7.8498
2025-07-28,0.8614006374364717,0.7466587023071755,1.5339776039269826,1.6742005692281934,148.45,0.8025,1.3718,9.5963,10.1801,6.4279,18.7314,5.5936,17.8854,86.67,1388.21,29.58,32.47,1.2863,4.228,7.1778,7.8499
2025-07-29,0.8670019074041964,0.7496813854112002,1.5363343063450605,1.6792611251049538,148.57,0.8071,1.3777,9.6562,10.2173,6.4692,18.7694,5.5687,17.8835,86.83,1390.63,29.7,32.4,1.288,4.232,7.1769,7.8499
2025-07-30,0.8718395815170008,0.7533524182612626,1.5499070055796653,1.6914749661705009,149.07,0.8111,1.3814,9.7446,10.2706,6.5049,18.7987,5.6193,17.9588,87.44,1391.58,29.71,32.67,1.2939,4.2356,7.1934,7.8499
2025-07-31,0.8748141020033243,0.75642965204236,1.5552099533437014,1.69664065151001,150.6,0.8123,1.3845,9.7718,10.3091,6.5287,18.797,5.5848,18.1741,87.6,1396.19,29.91,32.74,1.2977,4.2625,7.2002,7.8499
2025-08-01,0.8654262224145391,0.7542046911531789,1.546072974644403,1.6914749661705009,148.06,0.8068,1.3778,9.6735,10.2562,6.4592,18.877,5.5422,18.0357,87.54,1388.34,29.83,32.5,1.29,4.277,7.2116,7.8499
2025-08-04,0.8644536652835407,0.7524454477050414,1.5463120457708364,1.6929067208396817,147.09,0.8083,1.3775,9.6699,10.2671,6.4515,18.8514,5.5151,17.9311,87.63,1385.71,29.89,32.37,1.2874,4.2354,7.178,7.8499
2025-08-05,0.8635578583765113,0.751371252535878,1.5451174289245984,1.6946280291476021,147.49,0.8071,1.3779,9.66,10.2561,6.4441,18.7715,5.5062,17.8946,87.8,1386.64,29.87,32.31,1.287,4.225,7.1835,7.8498
2025-08-06,0.8585901948999742,0.748502994011976,1.5375153751537516,1.6837851490149858,147.25,0.8052,1.3739,9.6169,10.1844,6.4069,18.64,5.4757,17.7573,87.71,1384.64,29.96,32.33,1.2846,4.2277,7.1822,7.8499
2025-08-07,0.8590327291469806,0.7443799315170463,1.5379883112888342,1.6823687752355314,147.35,0.8074,1.3749,9.5865,10.2416,6.4106,18.6879,5.4548,17.789,87.71,1386.05,29.76,32.32,1.2848,4.23,7.1806,7.8494
2025-08-08,0.8576329331046313,0.7438262421898244,1.531862745098039,1.6789791806581598,147.7,0.8073,1.3752,9.5728,10.272,6.4008,18.5421,5.4208,17.7084,87.67,1389.7,29.83,32.3,1.2845,4.2394,7.1839,7.8499
2025-08-11,0.8615490652192642,0.7454897867899211,1.5356265356265357,1.6846361185983827,147.99,0.8126,1.3783,9.6382,10.2361,6.4297,18.6474,5.4414,17.7358,87.63,1392.74,29.92,32.45,1.2866,4.2315,7.1884,7.8499
2025-08-12,0.8566778034781118,0.7402472425790214,1.5309246785058175,1.6786973308712438,147.8,0.8081,1.3762,9.5516,10.2135,6.3932,18.5583,5.3915,17.569,87.71,1385.4,29.99,32.33,1.2824,4.229,7.1785,7.8499
2025-08-13,0.8536064874093043,0.7368110816386678,1.527650473571647,1.672800267648043,147.25,0.8043,1.3764,9.5431,10.1981,6.3692,18.6538,5.4049,17.5122,87.48,1378.9,29.94,32.3,1.2799,4.205,7.1744,7.8498
2025-08-14,0.8588114050154585,0.7389890629618682,1.5408320493066254,1.6903313049357673,147.69,0.8078,1.3806,9.5968,10.226,6.4091,18.816,5.4137,17.6253,87.56,1390.59,30.05,32.48,1.2843,4.21,7.1795,7.834
2025-08-15,0.8541168431841476,0.7371913011426465,1.5349194167306217,1.6863406408094437,147.0,0.8061,1.3808,9.5457,10.183,6.3751,18.733,5.3964,17.5905,87.56,1387.87,29.99,32.45,1.2819,4.211,7.1817,7.8239
2025-08-18,0.8571183680466272,0.7395902669920863,1.539882968894364,1.6877637130801686,147.76,0.8068,1.3815,9.5543,10.2009,6.3967,18.7821,5.4206,17.6567,87.3,1387.34,30.03,32.49,1.2838,4.2204,7.1847,7.818
2025-08-19,0.8576329331046313,0.7409602845287493,1.5482272797646695,1.6946280291476021,147.72,0.807,1.3859,9.5877,10.2723,6.4019,18.809,5.4764,17.662,87.02,1392.04,30.11,32.57,1.2846,4.2219,7.1819,7.7999
2025-08-20,0.8584427847883939,0.7434944237918216,1.5556938394523956,1.717622810030917,147.19,0.8044,1.3874,9.5922,10.2389,6.4079,18.7834,5.4742,17.6918,87.02,1397.7,30.28,32.56,1.2849,4.224,7.1757,7.8125
2025-08-21,0.8616975441619991,0.7453230975627936,1.557389814670612,1.7188037126160194,148.35,0.8085,1.39,9.6279,10.1878,6.4317,18.7849,5.4868,17.7462,87.31,1401.88,30.5,32.66,1.2894,4.222,7.1793,7.8138
2025-08-22,0.8537522410996329,0.7392075694855116,1.5420200462606015,1.7059024223814396,146.82,0.8016,1.3845,9.5038,10.0516,6.372,18.5921,5.4196,17.4469,87.53,1381.71,30.57,32.36,1.2811,4.2249,7.1651,7.813
2025-08-25,0.856898029134533,0.7412348973389667,1.5384615384615383,1.7044486108743822,147.61,0.8034,1.3829,9.5456,10.0935,6.3962,18.6316,5.4086,17.5833,87.55,1389.06,30.44,32.44,1.2835,4.205,7.151,7.8116
2025-08-26,0.8578536501672815,0.7415647015202076,1.5384615384615383,1.7050298380221653,147.3,0.8031,1.3823,9.5529,10.1158,6.404,18.6658,5.4335,17.6123,87.68,1393.52,30.55,32.42,1.2846,4.214,7.152,7.7952
2025-08-27,0.8612522607871845,0.7425007425007425,1.539408866995074,1.7099863201094392,147.75,0.8037,1.3825,9.5539,10.1138,6.4294,18.7039,5.4332,17.7122,87.74,1394.54,30.58,32.44,1.2872,4.2329,7.1536,7.7858
2025-08-28,0.8567511994516792,0.7398638650488311,1.5309246785058175,1.699235344095157,146.98,0.8017,1.375,9.4834,10.0737,6.3948,18.6638,5.4093,17.6977,87.63,1384.85,30.55,32.28,1.2824,4.2163,7.1306,7.7948
2025-08-29,0.8550662676357418,0.7401376656058027,1.5278838808250574,1.6946280291476021,146.9,0.7996,1.3726,9.4692,10.0537,6.3826,18.6381,5.4299,17.6519,88.18,1389.76,30.59,32.31,1.2833,4.222,7.1304,7.7949
2025-09-01,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.8581481163648845,0.7467144563918757,1.5346838551258442,1.7053206002728512,148.23,0.8033,1.3784,9.4509,10.034,6.4039,18.7163,5.4633,17.6973,88.15,1394.76,30.76,32.31,1.288,4.227,7.139,7.8052
2025-09-03,0.8564576909900651,0.74360499702558,1.5267175572519083,1.7003910899506889,147.97,0.8032,1.3787,9.4197,10.0254,6.3933,18.6732,5.4571,17.6535,88.06,1389.21,30.7,32.27,1.2873,4.2247,7.1415,7.8006
2025-09-04,0.8585164835164835,0.7439922624804701,1.5351550506601168,1.7129153819801302,148.63,0.8059,1.3828,9.4814,10.1112,6.4083,18.7419,5.4641,17.7615,88.17,1394.8,30.69,32.28,1.2894,4.2261,7.1414,7.8005
2025-09-05,0.8504124500382686,0.7383888355608063,1.5220700152207,1.6920473773265652,146.84,0.7958,1.3823,9.3501,10.0219,6.349,18.677,5.3983,17.5486,88.25,1385.28,30.55,32.03,1.2827,4.2261,7.1323,7.7961
2025-09-08,0.8509914049868096,0.7380073800738007,1.5169902912621358,1.68321831341525,147.58,0.7935,1.382,9.3568,9.9912,6.3545,18.6301,5.4275,17.49,88.25,1386.29,30.44,31.69,1.283,4.217,7.1293,7.7932
2025-09-09,0.8530239699735563,0.7389344565137073,1.5167602002123464,1.686056314280897,147.23,0.7961,1.3834,9.38,9.9741,6.368,18.633,5.428,17.5247,88.12,1388.16,30.32,31.73,1.2825,4.202,7.1209,7.7872
2025-09-10,0.8536793580331228,0.7381163271331562,1.5092061575611229,1.6795431642593213,147.37,0.7979,1.3843,9.3334,9.9039,6.3726,18.598,5.4089,17.4681,88.09,1386.97,30.28,31.73,1.2814,4.219,7.1207,7.7898
2025-09-11,0.8523695874531196,0.7370283018867925,1.5019525382997898,1.6742005692281934,147.17,0.7961,1.383,9.3152,9.8703,6.3618,18.5196,5.3828,17.3906,88.44,1388.97,30.27,31.7,1.2815,4.218,7.1184,7.7887
2025-09-12,0.8536793580331228,0.7381708127260648,1.5069318866787222,1.6812373907195697,147.85,0.7975,1.3858,9.346,9.8846,6.372,18.4821,5.3541,17.3878,88.28,1394.06,30.33,31.75,1.2837,4.1984,7.1242,7.7822
2025-09-15,0.8494733265375467,0.7348078477478139,1.49902563333833,1.6744809109176158,147.27,0.7938,1.3797,9.2642,9.8323,6.3415,18.3353,5.3088,17.3758,88.22,1385.09,30.24,31.77,1.2799,4.1984,7.1186,7.7783
2025-09-16,0.8440243079000674,0.7323861139592793,1.497454327643007,1.6722408026755853,146.56,0.7877,1.3745,9.2412,9.7704,6.2999,18.2726,5.3006,17.3416,88.05,1381.49,30.1,31.69,1.2764,4.1984,7.1142,7.7808
2025-09-17,0.8442380751371886,0.7320108337603396,1.4997000599880026,1.6744809109176158,146.36,0.7871,1.3761,9.2756,9.8034,6.3018,18.335,5.3069,17.3504,87.77,1375.5,30.04,31.69,1.2755,4.187,7.1033,7.7745
2025-09-18,0.8488964346349746,0.7378984651711925,1.5121729925903524,1.701258931609391,148.02,0.7927,1.3796,9.3601,9.8893,6.3388,18.371,5.302,17.3425,88.17,1388.51,30.13,31.92,1.2824,4.195,7.1125,7.7773
2025-09-19,0.8508465923593976,0.7416196974191634,1.515840533575868,1.7067759003242875,147.83,0.7949,1.3772,9.4077,9.9434,6.3512,18.3749,5.3257,17.3498,88.06,1397.43,30.2,31.83,1.2842,4.204,7.1142,7.7748
2025-09-22,0.8494011721736175,0.7404664938911514,1.5172204521316948,1.7056114617090226,147.83,0.7935,1.3814,9.3774,9.9401,6.3396,18.4322,5.3505,17.3495,88.29,1392.4,30.23,31.78,1.2828,4.2029,7.114,7.7696
2025-09-23,0.8474576271186441,0.7397544015386892,1.5149219815179518,1.7070672584499829,147.83,0.7922,1.3834,9.3515,9.8976,6.3252,18.3067,5.289,17.2387,88.76,1394.28,30.28,31.86,1.2833,4.1974,7.1116,7.7766
2025-09-24,0.8516436722875149,0.7434944237918216,1.518141794443601,1.7196904557179706,148.71,0.7951,1.3894,9.4051,9.9457,6.3564,18.4453,5.318,17.3403,88.73,1404.7,30.34,32.08,1.2885,4.2084,7.1315,7.7786
2025-09-25,0.8566778034781118,0.7490075649764063,1.5267175572519083,1.7310022503029254,149.78,0.8006,1.3923,9.4611,10.0282,6.3935,18.441,5.3435,17.4359,88.7,1408.67,30.43,32.25,1.2934,4.21,7.1338,7.7807
2025-09-26,0.8552856654122477,0.7460459564309161,1.527650473571647,1.733402669440111,149.52,0.7985,1.3946,9.4189,9.9768,6.3844,18.3835,5.3413,17.358,88.65,1410.05,30.51,32.21,1.292,4.22,7.1328,7.7801
2025-09-29,0.8525149190110827,0.7444353457902182,1.5202189115232592,1.7283097131005876,148.57,0.797,1.3904,9.4142,9.978,6.3629,18.3441,5.3254,17.2564,88.76,1399.76,30.46,32.21,1.2897,4.2134,7.1194,7.782
2025-09-30,0.8521516829995739,0.7438815740534107,1.5119443604475356,1.7244352474564582,147.97,0.7966,1.3927,9.4159,9.9841,6.3609,18.3442,5.3269,17.2681,88.78,1404.63,30.46,32.47,1.2903,4.206,7.119,7.7809
2025-10-01,0.8530239699735563,0.742170105388155,1.514004542013626,1.7208742040956808,147.16,0.7984,1.3953,9.3824,9.9283,6.3691,18.3588,5.3343,17.2111,88.69,1402.45,30.44,32.42,1.2883,4.205,7.12,7.7812
2025-10-02,0.8549931600547196,0.7449899426357743,1.5179113539769276,1.720282126268708,147.35,0.7994,1.3974,9.4311,10.0095,6.3836,18.4829,5.3658,17.3221,88.74,1406.72,30.4,32.5,1.2903,4.2052,7.12,7.7834
2025-10-03,0.8512811781731505,0.7417847340701728,1.5117157974300832,1.7123287671232879,147.33,0.7949,1.3946,9.351,9.9297,6.357,18.383,5.3492,17.2085,88.78,1406.16,30.38,32.31,1.2881,4.206,7.12,7.7805
2025-10-06,0.8541898009737763,0.7420599584446423,1.510574018126888,1.7129153819801302,150.02,0.7954,1.3945,9.3804,9.9193,6.3765,18.3456,5.315,17.1995,88.79,1410.47,30.49,32.37,1.2911,4.214,7.12,7.7818
2025-10-07,0.8566044200788077,0.7439922624804701,1.518141794443601,1.722356183258698,151.17,0.797,1.3949,9.3925,9.9593,6.3957,18.3814,5.342,17.2092,88.72,1413.12,30.49,32.47,1.2919,4.2129,7.12,7.7825
2025-10-08,0.8616232982939858,0.7468259895444361,1.5192950470981463,1.7304031839418585,152.72,0.802,1.3953,9.4461,9.9875,6.4331,18.355,5.345,17.1511,88.77,1424.17,30.56,32.5,1.2958,4.214,7.12,7.7822
2025-10-09,0.8651267410675665,0.7512019230769231,1.525320317266626,1.7406440382941688,153.05,0.8059,1.4009,9.5458,10.0708,6.4615,18.38,5.3639,17.1619,88.84,1423.68,30.52,32.7,1.2995,4.2159,7.1275,7.7806
2025-10-10,0.8611039352449841,0.7494566439331485,1.539645881447267,1.7442874585731727,151.94,0.8015,1.3997,9.5113,10.1161,6.4304,18.5195,5.4845,17.4215,88.72,1428.39,30.57,32.64,1.2972,4.22,7.134,7.7824
2025-10-13,,,,,,,,,,,,,,,,,,,,,
2025-10-14,0.8614748449345279,0.7506943923128894,1.5403573629081948,1.7485574401119077,151.77,0.801,1.4041,9.5333,10.1592,6.4364,18.4904,5.4795,17.3797,88.76,1429.91,30.76,32.68,1.2984,4.229,7.1384,7.7746
2025-10-15,0.8592541673827119,0.7464914899970141,1.5351550506601168,1.7470300489168413,151.21,0.7972,1.4033,9.4789,10.0986,6.4169,18.4793,5.4426,17.3305,87.98,1423.12,30.55,32.58,1.2957,4.229,7.1262,7.7742
2025-10-16,0.8572653236176596,0.74487895716946,1.5403573629081948,1.7445917655268666,150.75,0.7957,1.4045,9.4312,10.0638,6.4025,18.4029,5.4348,17.308,87.81,1416.07,30.63,32.49,1.2943,4.2267,7.123,7.7714
2025-10-17,0.8566044200788077,0.74487895716946,1.5417823003391922,1.7476406850751485,150.33,0.7919,1.4046,9.4287,10.0608,6.3981,18.4297,5.4178,17.3847,87.99,1421.89,30.64,32.78,1.2949,4.224,7.1264,7.7676
2025-10-20,0.8579272477693892,0.7451564828614009,1.5344483658124906,1.7388280299078422,150.59,0.7918,1.4029,9.4108,10.0427,6.4073,18.3874,5.3708,17.2367,87.92,1420.39,30.55,32.55,1.293,4.2245,7.1195,7.7673
2025-10-21,0.8608815426997245,0.7467702188036741,1.5386982612709648,1.7400382808421786,151.72,0.795,1.401,9.4172,10.0433,6.4297,18.423,5.3722,17.372,87.97,1430.58,30.65,32.8,1.2972,4.2279,7.1218,7.7706
2025-10-22,0.861178091629349,0.7478312892611427,1.5379883112888342,1.7382235355466713,151.79,0.7958,1.3978,9.3972,10.0117,6.4326,18.4179,5.3919,17.3967,87.92,1429.94,30.72,32.8,1.2972,4.228,7.1257,7.7704
2025-10-23,0.861178091629349,0.750581700818134,1.5346838551258442,1.7388280299078422,152.72,0.7956,1.3991,9.393,9.9809,6.4315,18.3981,5.3837,17.315,87.85,1437.25,30.78,32.75,1.2987,4.227,7.1221,7.7711
2025-10-24,0.860141063134354,0.7519927808693037,1.5358623867301489,1.7397355601948505,152.82,0.7958,1.4013,9.392,10.009,6.4244,18.393,5.3822,17.2573,87.83,1438.35,30.79,32.66,1.2985,4.221,7.1211,7.7696
2025-10-27,0.8594018563080097,0.7501312729727703,1.5257857796765335,1.7352073572791948,153.09,0.7965,1.3995,9.3936,9.9852,6.4195,18.392,5.3763,17.2429,88.24,1432.72,30.66,32.7,1.2968,4.2089,7.1102,7.767
2025-10-28,0.8577064928381508,0.753012048192771,1.5186028853454823,1.7301038062283738,152.14,0.7927,1.3937,9.3557,9.9657,6.4058,18.4133,5.3629,17.1506,88.21,1432.72,30.61,32.29,1.2933,4.1965,7.0988,7.7695
2025-10-29,0.8573388203017832,0.7551159102922298,1.5121729925903524,1.7247326664367024,151.91,0.7958,1.3893,9.3566,9.9592,6.4032,18.4194,5.3452,17.1073,88.2,1420.83,30.59,32.29,1.2927,4.1855,7.098,7.7705
2025-10-30,0.8647526807333102,0.7606298014756219,1.5255530129672006,1.7400382808421786,154.17,0.802,1.3982,9.433,10.0504,6.4564,18.543,5.384,17.2901,88.64,1430.45,30.74,32.37,1.3004,4.1935,7.1097,7.7689
2025-10-31,0.8664760419374405,0.7609770945894528,1.527650473571647,1.7458100558659218,154.05,0.8027,1.401,9.4958,10.1175,6.4695,18.5465,5.3858,17.3312,88.75,1428.37,30.75,32.33,1.3012,4.1855,7.1169,7.7717
2025-11-03,0.8672274737663689,0.7604562737642586,1.529753709652746,1.7516202487300754,154.13,0.8073,1.4049,9.4765,10.1149,6.4741,18.4832,5.3608,17.296,88.78,1430.65,30.82,32.47,1.3044,4.1972,7.1222,7.7721
2025-11-04,0.8702462796971543,0.7666360012266176,1.5379883112888342,1.7649135192375573,153.55,0.8091,1.4081,9.5651,10.1961,6.4958,18.6114,5.384,17.474,88.67,1440.22,30.87,32.53,1.3066,4.1944,7.1295,7.7742
2025-11-05,0.8707009142359599,0.7662248103593595,1.5356265356265357,1.7655367231638417,154.11,0.8107,1.4108,9.5623,10.2103,6.4997,18.5993,5.3578,17.404,88.66,1440.95,30.92,32.45,1.3065,4.1894,7.126,7.7745
2025-11-06,0.8666262241095416,0.7629510948348212,1.546072974644403,1.7758835020422659,152.97,0.8069,1.4127,9.5805,10.2215,6.4703,18.6203,5.358,17.3948,88.65,1449.28,30.93,32.41,1.3046,4.1815,7.1195,7.775
2025-11-07,0.8637070305752289,0.759589821496392,1.5441630636195183,1.7803097739006588,153.06,0.804,1.4075,9.5313,10.1519,6.4491,18.4738,5.3432,17.3106,88.68,1461.07,30.98,32.39,1.3014,4.1745,7.1219,7.7775
2025-11-10,0.8661758336942399,0.7600516835144789,1.5332720024532351,1.7752529735487306,153.99,0.8062,1.4029,9.5251,10.1395,6.4677,18.3908,5.3184,17.1616,88.7,1456.34,30.96,32.32,1.303,4.1571,7.1193,7.7736
2025-11-11,,,,,,,,,,,,,,,,,,,,,
2025-11-12,0.862663906142167,0.7615566217348261,1.5288182235132242,1.7658484901995408,154.64,0.7972,1.4,9.4486,10.0817,6.4416,18.3031,5.2955,17.0961,88.58,1468.6,31.05,32.33,1.301,4.133,7.112,7.7698
2025-11-13,0.8584427847883939,0.7567731194187983,1.5260186174271326,1.7611835153222968,154.4,0.7917,1.401,9.3814,10.0014,6.4098,18.2706,5.2858,17.0096,88.66,1465.32,31.05,32.28,1.2987,4.1259,7.095,7.7701
2025-11-14,0.860807437376259,0.7601094557616296,1.5269506794930523,1.7590149516270888,154.64,0.7933,1.4023,9.4485,10.0932,6.428,18.3299,5.2865,17.1235,88.74,1453.2,31.14,32.42,1.2984,4.13,7.0992,7.7716
2025-11-17,0.8622176237282291,0.758782912208817,1.5346838551258442,1.7624250969333803,155.2,0.7956,1.4028,9.4542,10.0799,6.4394,18.3446,5.3066,17.0992,88.58,1459.71,31.15,32.41,1.3018,4.1485,7.1075,7.7733
2025-11-18,0.8636324380343726,0.7603406326034063,1.5372790161414298,1.7664723547076486,155.44,0.7996,1.3996,9.4789,10.1167,6.4496,18.357,5.3203,17.1738,88.6,1461.3,31.19,32.37,1.3019,4.1604,7.1074,7.7836
2025-11-19,0.8665511265164645,0.7647013841095052,1.546072974644403,1.784758165268606,156.63,0.8046,1.4049,9.5474,10.185,6.4718,18.3368,5.3366,17.2106,88.58,1467.69,31.22,32.44,1.3061,4.1479,7.1106,7.7892
2025-11-20,0.8670019074041964,0.7645844483523204,1.5508684863523572,1.7866714311238163,157.41,0.8054,1.4092,9.5428,10.2071,6.4757,18.392,5.3297,17.2353,88.69,1472.65,31.23,32.46,1.3075,4.1559,7.1098,7.7837
2025-11-21,0.8691117677733357,0.7633587786259541,1.5487068297971194,1.7828489926903193,156.58,0.8087,1.4094,9.5622,10.2532,6.4907,18.454,5.389,17.3699,89.54,1470.84,31.41,32.39,1.3073,4.1457,7.1066,7.7855
2025-11-24,0.8682062858135093,0.7635919364691508,1.5489467162329618,1.7834849295523454,156.94,0.8084,1.411,9.5573,10.2378,6.4835,18.5131,5.395,17.3182,89.23,1475.94,31.43,32.39,1.3053,4.1389,7.102,7.7809
2025-11-25,0.8655760408551891,0.7590708972218005,1.549666821633349,1.7828489926903193,156.3,0.8091,1.4115,9.5523,10.2466,6.4647,18.4311,5.39,17.2412,89.16,1468.02,31.44,32.27,1.302,4.1309,7.0845,7.7776
2025-11-26,0.862738331464067,0.7559721802237678,1.5346838551258442,1.7562346329469616,156.38,0.8048,1.4051,9.4992,10.1981,6.4436,18.3444,5.3496,17.0926,89.27,1468.39,31.26,32.22,1.2971,4.134,7.0758,7.7768
2025-11-27,,,,,,,,,,,,,,,,,,,,,
2025-11-28,0.8620689655172414,0.7553440592189742,1.5262515262515262,1.743071291615827,156.17,0.8036,1.3974,9.4402,10.1157,6.4387,18.2915,5.3399,17.1229,89.43,1467.65,31.37,32.11,1.2955,4.131,7.0751,7.7848
2025-12-01,0.8603630732168974,0.7559150351500492,1.5257857796765335,1.743071291615827,155.28,0.8035,1.3982,9.4415,10.1258,6.4249,18.2811,5.3543,17.0764,89.59,1467.79,31.42,31.99,1.2953,4.13,7.0717,7.7882
2025-12-02,0.8623663332183512,0.7583801001061732,1.525320317266626,1.7461148943600489,155.92,0.8046,1.3988,9.4572,10.1567,6.4411,18.305,5.3424,17.1427,89.92,1469.23,31.39,32.07,1.2978,4.1288,7.07,7.7837
2025-12-03,0.8576329331046313,0.7499625018749063,1.5169902912621358,1.733402669440111,155.17,0.8004,1.395,9.3747,10.0675,6.4053,18.28,5.3115,17.047,90.15,1465.94,31.31,31.9,1.2937,4.1199,7.0636,7.7836
2025-12-04,0.8577064928381508,0.7487832272557096,1.5108022359873092,1.7316017316017316,154.9,0.8022,1.3939,9.4074,10.0901,6.4059,18.2285,5.3018,16.9866,89.97,1473.22,31.3,32.0,1.2953,4.11,7.0714,7.7819
2025-12-05,0.8594757198109153,0.7505253677574302,1.5071590052750565,1.7328019407381738,155.3,0.805,1.3858,9.4113,10.1142,6.4201,18.1887,5.4108,16.964,89.97,1472.83,31.26,31.88,1.2956,4.1069,7.0696,7.7843
2025-12-08,0.860141063134354,0.7506943923128894,1.5101177891875566,1.7328019407381738,155.89,0.8078,1.3846,9.4065,10.1338,6.4241,18.2319,5.4431,17.0396,90.12,1469.19,31.17,31.91,1.298,4.1103,7.071,7.7798
2025-12-09,0.8591803419537761,0.7507507507507507,1.5030813166992334,1.7262213015708612,156.85,0.8061,1.3832,9.3471,10.1357,6.4164,18.1778,5.4359,17.0537,89.9,1469.48,31.18,31.82,1.2964,4.113,7.0633,7.782
