date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2025-06-18,120.7305,111.3615,132.2654,4.38,3.98,1.62,2.36,20.14,78.38,75.89,3.43,5980.87
2025-06-19,,,,,,,,22.17,80.37,,,
2025-06-20,121.0408,111.6429,132.6109,4.38,3.96,1.59,2.37,20.62,78.73,75.72,3.09,5967.84
2025-06-23,121.1694,111.6389,132.8931,4.34,3.91,1.58,2.33,19.83,74.34,69.36,3.5,6025.17
2025-06-24,120.3645,110.8615,132.0517,4.3,3.86,1.56,2.3,17.48,69.13,65.45,3.3,6092.18
2025-06-25,120.3336,110.9476,131.8855,4.29,3.83,1.55,2.28,16.76,68.4,65.98,3.26,6092.16
2025-06-26,119.6451,110.0016,131.4906,4.26,3.79,1.5,2.29,16.59,68.57,66.44,3.23,6141.02
2025-06-27,119.659,110.1202,131.3834,4.29,3.83,1.52,2.31,16.32,69.37,66.66,3.23,6173.07
2025-06-30,119.4088,109.7337,131.2895,4.24,3.79,1.48,2.31,16.73,68.15,66.3,3.26,6204.95
2025-07-01,119.3436,109.7337,131.1483,4.26,3.84,1.52,2.32,16.83,67.63,66.64,3.14,6198.01
2025-07-02,119.3037,109.7014,131.0995,4.3,3.87,1.53,2.34,16.64,70.8,68.66,3.1,6227.42
2025-07-03,119.2382,109.795,130.8497,4.35,3.94,1.57,2.37,16.38,70.42,68.13,3.24,6279.35
2025-07-04,,,,,,,,17.48,71.03,,,
2025-07-07,119.6201,110.1953,131.2125,4.4,3.96,1.56,2.4,17.79,71.95,69.16,3.24,6229.98
2025-07-08,119.8371,110.4892,131.3423,4.42,3.99,1.6,2.39,16.81,72.5,69.55,3.2,6225.52
2025-07-09,119.7311,110.4881,131.1148,4.34,3.92,1.54,2.38,15.94,71.98,69.61,3.08,6263.26
2025-07-10,119.8343,110.5398,131.2778,4.35,3.93,1.54,2.39,15.78,70.38,67.78,3.11,6280.46
2025-07-11,119.9214,110.6156,131.3786,4.43,3.99,1.55,2.44,16.4,72.06,69.63,3.22,6259.75
2025-07-14,120.2209,110.8722,131.7292,4.43,3.98,1.53,2.45,17.2,70.96,68.19,3.21,6268.56
2025-07-15,120.5105,111.2985,131.8636,4.5,4.05,1.57,2.48,17.38,70.27,67.76,3.31,6243.76
2025-07-16,120.4175,111.1728,131.8075,4.46,3.99,1.5,2.49,17.16,69.67,67.13,3.42,6263.7
2025-07-17,120.6384,111.4892,131.9202,4.47,4.01,1.48,2.53,16.52,71.32,68.76,3.52,6297.36
2025-07-18,120.356,111.121,131.7345,4.44,3.96,1.46,2.5,16.41,71.06,68.53,3.5,6296.79
2025-07-21,119.9961,110.6401,131.5115,4.38,3.91,1.42,2.49,16.65,71.92,68.39,3.5,6305.6
2025-07-22,119.681,110.1571,131.3882,4.35,3.88,1.41,2.47,16.5,69.69,67.56,3.16,6309.62
2025-07-23,119.5697,110.1154,131.1958,4.4,3.94,1.5,2.44,15.37,69.17,66.05,3.08,6358.91
2025-07-24,119.5664,110.1978,131.0936,4.43,3.98,1.48,2.5,15.39,70.42,67.16,3.13,6363.35
2025-07-25,119.9857,110.6678,131.4572,4.4,3.95,1.48,2.47,14.93,69.23,66.38,3.1,6388.64
2025-07-28,120.6149,111.3301,132.0522,4.42,3.96,1.49,2.47,15.03,70.87,67.81,3.12,6389.77
2025-07-29,120.9674,111.8726,132.1891,4.34,3.9,1.42,2.48,15.98,73.21,70.27,3.08,6370.86
2025-07-30,121.4042,112.3899,132.5368,4.38,3.96,1.48,2.48,15.48,73.98,71.09,2.98,6362.9
2025-07-31,121.721,112.8142,132.7331,4.37,3.96,1.5,2.46,16.72,73.43,70.36,2.99,6339.39
2025-08-01,121.2122,111.8399,132.7539,4.23,3.77,1.39,2.38,20.38,70.55,68.39,3.0,6238.01
2025-08-04,120.9859,111.6874,132.4414,4.22,3.75,1.34,2.41,17.52,69.56,67.33,2.89,6329.94
2025-08-05,120.9082,111.6474,132.3198,4.22,3.77,1.36,2.41,17.85,69.14,66.2,2.98,6299.19
2025-08-06,120.5082,111.1867,131.9871,4.22,3.77,1.37,2.4,16.77,67.97,65.38,3.02,6345.06
2025-08-07,120.5043,111.1894,131.9755,4.23,3.79,1.38,2.41,16.57,66.99,64.9,3.05,6340.0
2025-08-08,120.3329,111.1217,131.684,4.27,3.84,1.38,2.46,15.15,67.17,64.94,3.03,6389.45
2025-08-11,120.6892,111.514,132.0012,4.27,3.83,1.37,2.46,16.25,67.36,65.03,3.05,6373.45
2025-08-12,120.2736,111.0422,131.6475,4.29,3.83,1.4,2.43,14.73,66.8,64.22,2.93,6445.76
2025-08-13,120.13,110.7384,131.6873,4.24,3.77,1.35,2.42,14.49,66.25,63.68,2.95,6466.58
2025-08-14,120.6446,111.2483,132.2103,4.29,3.82,1.39,2.43,14.83,68.12,64.99,2.78,6468.54
2025-08-15,120.3377,110.8754,131.9778,4.33,3.85,1.43,2.42,15.09,67.3,63.78,2.98,6449.8
2025-08-18,120.5622,111.1722,132.1202,4.34,3.86,1.44,2.42,14.99,68.18,64.51,2.96,6449.15
2025-08-19,120.7224,111.3355,132.278,4.3,3.82,1.43,2.39,15.57,66.62,63.38,2.87,6411.37
2025-08-20,120.7757,111.4045,132.3135,4.29,3.81,1.41,2.4,15.69,67.61,64.19,2.8,6395.78
2025-08-21,121.0843,111.8033,132.5204,4.33,3.86,1.42,2.44,16.6,68.41,64.56,2.88,6370.17
2025-08-22,120.2774,110.9214,131.7944,4.26,3.76,1.28,2.48,14.22,68.29,64.08,2.76,6466.91
2025-08-25,120.4214,111.1711,131.8179,4.28,3.8,1.31,2.49,14.79,,65.18,2.76,6439.32
2025-08-26,120.5274,111.1905,132.024,4.26,3.75,1.25,2.5,14.62,66.89,63.6,2.82,6465.94
2025-08-27,120.7274,111.4401,132.1683,4.24,3.69,1.19,2.5,14.85,67.75,64.49,2.88,6481.4
2025-08-28,120.2595,110.8865,131.7961,4.22,3.69,1.2,2.49,14.43,68.61,64.96,2.9,6501.86
2025-08-29,120.2082,110.7152,131.8829,4.23,3.68,1.21,2.47,15.36,67.83,64.36,2.88,6460.26
2025-09-01,,,,,,,,16.12,67.09,,,
2025-09-02,120.6837,111.2596,132.2817,4.28,3.74,1.26,2.48,17.17,68.09,65.95,2.7,6415.54
2025-09-03,120.5052,111.0801,132.1034,4.22,3.69,1.23,2.46,16.35,67.76,64.36,3.0,6448.26
2025-09-04,120.7629,111.3876,132.3052,4.17,3.65,1.21,2.44,15.3,66.41,63.81,3.11,6502.08
2025-09-05,120.1282,110.5656,131.8827,4.1,3.59,1.17,2.42,15.18,64.92,62.22,3.05,6481.5
2025-09-08,120.0971,110.6148,131.7588,4.05,3.57,1.16,2.41,15.11,65.44,62.6,3.1,6495.15
2025-09-09,120.1569,110.7684,131.7107,4.08,3.61,1.18,2.43,15.04,67.97,62.97,3.12,6512.61
2025-09-10,120.1223,110.8133,131.5843,4.04,3.59,1.18,2.41,15.35,67.62,64.01,2.89,6532.04
2025-09-11,119.9534,110.6472,131.4113,4.01,3.59,1.18,2.41,14.71,67.25,62.71,2.81,6587.47
2025-09-12,120.0611,110.877,131.3792,4.06,3.63,1.21,2.42,14.76,67.87,63.02,2.86,6584.29
2025-09-15,119.5644,110.3574,130.9056,4.05,3.61,1.2,2.41,15.69,67.88,63.66,3.0,6615.28
2025-09-16,119.1348,109.7948,130.6265,4.04,3.59,1.17,2.42,16.36,69.69,64.89,3.07,6606.76
2025-09-17,119.1582,109.8229,130.6446,4.06,3.62,1.19,2.43,15.72,69.19,64.41,3.19,6600.35
2025-09-18,119.6616,110.4653,130.9912,4.11,3.67,1.23,2.44,15.7,67.83,63.91,3.1,6631.96
2025-09-19,119.7858,110.6012,131.1028,4.14,3.68,1.25,2.43,15.45,67.05,63.02,2.89,6664.36
2025-09-22,119.8152,110.5767,131.1943,4.15,3.71,1.29,2.42,16.1,66.87,62.99,2.9,6693.75
2025-09-23,119.6202,110.4793,130.8859,4.12,3.68,1.26,2.42,16.64,67.96,63.76,2.86,6656.92
2025-09-24,120.1707,111.0044,131.4691,4.16,3.7,1.28,2.42,16.18,69.64,65.4,2.88,6637.97
2025-09-25,120.5419,111.5889,131.5985,4.18,3.75,1.33,2.42,16.74,70.48,65.51,2.98,6604.72
2025-09-26,120.4349,111.4699,131.5046,4.2,3.76,1.34,2.42,15.29,71.15,66.5,2.9,6643.7
2025-09-29,120.115,111.0993,131.2405,4.15,3.74,1.33,2.41,16.12,69.0,64.27,2.93,6661.21
2025-09-30,120.1368,111.0498,131.344,4.16,3.74,1.32,2.42,16.28,68.52,63.17,3.12,6688.46
2025-10-01,120.1502,111.075,131.3439,4.12,3.68,1.29,2.39,16.29,66.67,62.59,3.24,6711.2
2025-10-02,120.4296,111.3118,131.6741,4.1,3.67,1.3,2.37,16.63,65.44,61.28,3.32,6715.35
2025-10-03,120.0881,110.9321,131.3743,4.13,3.72,1.34,2.38,16.65,66.13,61.65,3.19,6715.79
2025-10-06,120.2722,111.3139,131.3331,4.18,3.75,1.37,2.38,16.37,67.09,62.49,3.32,6740.28
2025-10-07,120.4884,111.6085,131.4612,4.14,3.71,1.32,2.39,17.24,67.1,62.52,3.32,6714.59
2025-10-08,120.7766,112.1136,131.5043,4.13,3.72,1.33,2.39,16.3,67.42,63.37,3.35,6753.72
2025-10-09,121.0902,112.5812,131.6457,4.14,3.74,1.35,2.39,16.43,67.23,62.36,3.25,6735.11
2025-10-10,121.1163,112.2072,132.1268,4.05,3.65,1.3,2.35,21.66,64.41,59.75,2.9,6552.51
2025-10-13,,,,,,,,19.03,64.15,,2.9,6654.72
2025-10-14,121.1822,112.3264,132.1325,4.03,3.6,1.27,2.33,20.81,63.0,59.52,2.83,6644.31
2025-10-15,120.8642,112.0241,131.7943,4.05,3.63,1.3,2.33,20.64,62.33,59.08,2.79,6671.06
2025-10-16,120.6698,111.8678,131.5551,3.99,3.55,1.26,2.29,25.31,61.08,58.29,2.82,6629.07
2025-10-17,120.7028,111.7705,131.7369,4.02,3.59,1.3,2.29,20.78,61.23,58.3,2.65,6664.01
2025-10-20,120.6209,111.8145,131.5107,4.0,3.58,1.3,2.28,18.23,60.71,58.34,2.99,6735.13
2025-10-21,120.8895,112.0904,131.7729,3.98,3.56,1.26,2.3,17.87,61.0,58.66,3.28,6735.35
2025-10-22,120.8958,112.065,131.8154,3.97,3.56,1.24,2.32,18.6,62.28,59.3,3.45,6699.4
2025-10-23,120.9531,112.1988,131.786,4.01,3.61,1.19,2.42,17.3,66.32,62.44,3.34,6738.44
2025-10-24,120.9345,112.2212,131.7205,4.02,3.61,1.21,2.4,16.37,65.8,62.27,3.21,6791.69
2025-10-27,120.7988,112.1186,131.5463,4.01,3.61,1.24,2.37,15.79,65.52,62.13,3.3,6875.16
2025-10-28,120.6361,111.8224,131.5343,3.99,3.6,1.24,2.36,16.42,64.03,60.97,3.44,6890.89
2025-10-29,120.5312,111.7384,131.405,4.08,3.7,1.33,2.37,16.92,65.01,61.26,3.36,6890.59
2025-10-30,121.2832,112.6908,131.9345,4.11,3.72,1.34,2.38,16.91,65.11,61.36,3.46,6822.34
2025-10-31,121.3859,112.8612,131.9613,4.11,3.71,1.31,2.4,17.44,65.44,61.75,3.57,6840.2
2025-11-03,121.4512,113.023,131.9178,4.13,3.72,1.31,2.41,17.17,65.79,61.79,3.37,6851.97
2025-11-04,121.8271,113.3566,132.3445,4.1,3.69,1.31,2.38,19.0,65.04,61.38,3.35,6771.55
2025-11-05,121.8482,113.4833,132.2464,4.17,3.76,1.37,2.39,18.01,63.54,60.4,3.51,6796.29
2025-11-06,121.6948,113.149,132.2965,4.11,3.69,1.32,2.37,19.5,63.41,60.24,3.71,6720.32
2025-11-07,121.388,112.7962,132.0394,4.11,3.67,1.31,2.36,19.08,63.72,60.54,3.76,6728.8
2025-11-10,121.2984,112.9112,131.7174,4.13,3.72,1.34,2.38,17.6,63.01,60.94,3.8,6832.43
2025-11-11,,,,,,,,17.28,63.86,,,6846.61
2025-11-12,121.0458,112.6316,131.4934,4.08,3.68,1.31,2.37,17.51,61.88,59.3,3.6,6850.92
2025-11-13,120.7725,112.2603,131.3293,4.11,3.71,1.34,2.37,20.0,62.14,59.54,3.6,6737.49
2025-11-14,120.9666,112.516,131.455,4.14,3.74,1.36,2.38,19.83,63.45,60.87,3.49,6734.11
2025-11-17,121.1146,112.6641,131.604,4.13,3.72,1.35,2.37,22.38,63.16,60.66,3.71,6672.41
2025-11-18,121.2127,112.7624,131.7025,4.12,3.7,1.34,2.36,24.69,64.86,61.51,3.7,6617.32
2025-11-19,121.4978,113.2673,131.7416,4.13,3.71,1.35,2.36,23.66,63.78,60.27,3.94,6642.16
2025-11-20,121.6889,113.4562,131.9368,4.1,3.68,1.34,2.34,26.42,63.64,60.07,3.97,6538.76
2025-11-21,121.8653,113.5216,132.2398,4.06,3.62,1.3,2.32,23.43,62.78,58.86,4.13,6602.99
2025-11-24,121.9171,113.533,132.3376,4.04,3.61,1.31,2.3,20.52,64.83,59.11,4.15,6705.12
2025-11-25,121.6335,113.283,132.0138,4.01,3.55,1.28,2.27,18.56,63.99,58.25,4.12,6765.88
2025-11-26,121.2437,112.8716,131.6454,4.0,3.56,1.27,2.29,17.19,64.81,58.81,4.59,6812.61
2025-11-27,,,,,,,,17.21,64.18,,,
2025-11-28,121.0527,112.6103,131.5324,4.02,3.59,1.3,2.29,16.35,64.07,58.58,,6849.09
2025-12-01,120.9862,112.4717,131.5469,4.09,3.67,1.36,2.31,17.24,64.22,59.47,5.08,6812.63
2025-12-02,121.1467,112.6944,131.6384,4.09,3.66,1.36,2.3,16.59,63.37,58.81,4.83,6829.37
2025-12-03,120.7336,112.0945,131.4338,4.06,3.62,1.33,2.29,16.08,63.75,59.09,4.86,6849.72
2025-12-04,120.6766,112.0431,131.3701,4.11,3.68,1.35,2.33,15.78,64.15,59.82,4.89,6857.12
2025-12-05,120.6863,112.0464,131.3871,4.14,3.72,1.38,2.34,15.41,64.42,60.23,5.19,6870.4
2025-12-08,120.776,112.1349,131.4788,4.17,3.75,1.43,2.32,16.66,63.3,59.04,5.19,6846.51
2025-12-09,120.6832,112.0869,131.3345,4.18,3.78,1.46,2.32,16.93,62.62,58.4,4.76,6840.51
2025-12-10,120.6752,111.9596,131.4621,4.13,3.72,1.4,2.32,15.77,63.12,58.67,4.62,6886.68
2025-12-11,119.98,111.1202,130.9262,4.14,3.72,1.4,2.32,14.85,61.87,57.76,4.35,6901.0
2025-12-12,120.1442,111.4161,130.9415,4.19,3.75,1.43,2.32,15.74,62.11,57.61,4.07,6827.41
2025-12-15,119.9561,111.212,130.7702,4.18,3.73,1.44,2.29,16.5,61.55,56.97,3.9,6816.51
2025-12-16,119.8902,111.0332,130.8328,4.15,3.69,1.44,2.25,16.48,59.93,55.44,3.58,6800.26
2025-12-17,120.155,111.3206,131.0736,4.16,3.7,1.44,2.26,17.62,60.61,56.07,3.66,6721.43
2025-12-18,120.0528,111.3186,130.8565,4.12,3.66,1.4,2.26,16.87,60.69,56.22,3.87,6774.76
2025-12-19,120.1652,111.5451,130.8398,4.16,3.7,1.43,2.27,14.91,61.35,56.8,3.58,6834.5
2025-12-22,119.9912,111.2007,130.8585,4.17,3.71,1.46,2.25,14.08,62.22,58.18,3.67,6878.49
2025-12-23,119.7057,110.9116,130.5751,4.18,3.72,1.48,2.24,14.0,63.7,58.55,3.38,6909.79
2025-12-24,119.4372,110.7357,130.1991,4.15,3.7,1.46,2.24,13.47,63.7,58.72,3.31,6932.05
2025-12-25,,,,,,,,,,,,
2025-12-26,119.4723,110.8534,130.1404,4.14,3.68,1.46,2.22,13.6,,56.6,,6929.94
2025-12-29,119.5899,110.9004,130.3392,4.12,3.67,1.44,2.23,14.2,63.1,57.89,4.35,6905.74
2025-12-30,119.4939,110.8863,130.1494,4.14,3.68,1.43,2.25,14.33,62.3,57.79,4.4,6896.24
2025-12-31,119.7456,111.1906,130.3432,4.18,3.73,1.47,2.26,14.95,61.35,57.26,4.0,6845.5
2026-01-01,,,,,,,,,,,,
2026-01-02,119.6059,111.1765,130.0598,4.19,3.74,1.46,2.28,14.51,61.98,57.21,,6858.47
2026-01-05,119.6192,111.224,130.0344,4.17,3.71,1.42,2.29,14.9,63.0,58.1,2.82,6902.05
2026-01-06,119.7807,111.4737,130.0971,4.18,3.72,1.42,2.3,14.75,62.1,56.97,2.85,6944.82
2026-01-07,119.8719,111.5821,130.1695,4.15,3.7,1.4,2.3,15.38,61.08,56.01,3.1,6920.93
2026-01-08,120.0904,111.898,130.2797,4.19,3.74,1.43,2.31,15.45,63.34,57.74,2.92,6921.46
2026-01-09,120.2215,112.1658,130.2576,4.18,3.75,1.43,2.32,14.49,65.11,58.96,2.87,6966.28
2026-01-12,119.9958,111.8797,130.0982,4.19,3.77,1.41,2.36,15.12,65.4,59.39,2.9,6977.27
2026-01-13,120.1401,112.1474,130.1045,4.18,3.75,1.38,2.37,15.98,67.58,60.85,3.0,6963.74
2026-01-14,119.9537,111.9881,129.8862,4.15,3.72,1.36,2.36,16.75,68.87,61.84,3.13,6926.6
2026-01-15,119.9951,112.3552,129.5626,4.17,3.77,1.41,2.36,15.84,66.16,59.13,2.92,6944.47
2026-01-16,120.0838,112.4057,129.6946,4.24,3.82,1.43,2.39,15.86,66.97,59.4,3.06,6940.01
2026-01-19,,,,,,,,18.84,66.91,,,
2026-01-20,119.4455,111.3749,129.4923,4.3,3.86,1.46,2.4,20.09,67.68,60.3,4.0,6796.86
2026-01-21,119.3431,111.574,129.0498,4.26,3.83,1.41,2.42,16.9,66.72,60.38,4.96,6875.62
2026-01-22,119.1962,111.3071,129.0364,4.26,3.85,1.43,2.42,15.64,65.46,59.24,8.42,6913.35
2026-01-23,118.8976,110.8277,128.9393,4.24,3.84,1.38,2.46,16.09,68.16,60.7,30.72,6915.61
2026-01-26,118.0525,109.7855,128.3106,4.22,3.82,1.37,2.45,16.15,67.7,60.46,25.01,6950.23
2026-01-27,117.4523,108.9773,127.9422,4.24,3.81,1.34,2.47,16.35,70.28,62.04,17.19,6978.6
2026-01-28,117.5117,109.1437,127.8804,4.26,3.83,1.33,2.5,16.35,70.9,62.75,9.34,6978.03
2026-01-29,117.4396,108.9278,127.9713,4.24,3.8,1.28,2.52,16.88,71.0,64.77,10.25,6969.01
2026-01-30,117.8996,109.4427,128.3721,4.26,3.79,1.26,2.53,17.44,72.25,64.5,7.18,6939.03
2026-02-02,118.3609,110.2581,128.4354,4.29,3.83,1.31,2.52,16.34,67.72,61.6,4.4,6976.44
2026-02-03,117.9764,110.0384,127.862,4.28,3.83,1.3,2.53,18.0,70.01,62.62,4.11,6917.81
2026-02-04,118.2602,110.2946,128.179,4.29,3.83,1.32,2.51,18.64,71.15,64.56,6.88,6882.72
2026-02-05,118.5034,110.4375,128.5373,4.21,3.74,1.26,2.48,21.77,69.87,62.9,5.28,6798.4
2026-02-06,118.2407,110.2803,128.1537,4.22,3.76,1.26,2.5,17.76,70.45,63.77,4.37,6932.3
2026-02-09,117.6392,109.5435,127.7001,4.22,3.75,1.25,2.5,17.36,71.19,64.53,3.25,6964.82
2026-02-10,117.5216,109.3258,127.695,4.16,3.7,1.23,2.47,17.79,71.01,64.2,3.18,6941.81
2026-02-11,117.4601,109.3643,127.5197,4.18,3.75,1.26,2.49,17.65,71.52,64.8,3.25,6941.47
2026-02-12,117.5376,109.5434,127.4832,4.09,3.67,1.22,2.45,20.82,69.8,63.08,3.43,6832.76
2026-02-13,117.5258,109.5407,127.4607,4.04,3.61,1.19,2.42,20.6,69.96,63.05,3.24,6836.17
2026-02-16,,,,,,,,21.2,70.81,,,
2026-02-17,117.7375,109.9554,127.4456,4.05,3.63,1.24,2.39,20.29,69.77,62.53,3.13,6843.22
2026-02-18,117.8426,110.1605,127.4391,4.09,3.66,1.23,2.43,19.62,71.78,65.33,2.98,6881.31
2026-02-19,118.2354,110.571,127.8154,4.08,3.65,1.22,2.43,20.23,73.17,66.66,3.09,6861.89
2026-02-20,117.9917,110.4043,127.4833,4.08,3.65,1.22,2.43,19.09,72.75,66.69,3.15,6909.51
2026-02-23,117.9395,110.2366,127.5602,4.03,3.59,1.19,2.4,21.01,71.9,66.36,3.13,6837.75
2026-02-24,117.9463,110.4095,127.381,4.04,3.61,1.21,2.4,19.55,71.21,65.62,2.99,6890.07
2026-02-25,117.769,110.3145,127.1101,4.05,3.61,1.19,2.42,17.93,70.69,65.3,3.02,6946.13
2026-02-26,117.9042,110.4111,127.2897,4.02,3.57,1.14,2.43,18.63,71.66,65.1,2.94,6908.86
2026-02-27,117.8223,110.1581,127.3986,3.97,3.51,1.11,2.4,19.86,71.32,66.96,2.99,6878.88
2026-03-02,118.667,111.1435,128.093,4.05,3.62,1.16,2.46,21.44,77.24,71.13,2.99,6881.62
2026-03-03,119.4341,111.5389,129.2833,4.06,3.63,1.17,2.46,23.57,83.28,74.48,3.1,6816.63
2026-03-04,119.0705,111.2409,128.8428,4.09,3.67,1.21,2.46,21.15,81.56,74.58,2.87,6869.5
2026-03-05,119.5683,111.6796,129.4111,4.13,3.72,1.21,2.51,23.75,88.59,80.88,2.9,6830.71
2026-03-06,119.491,111.2778,129.699,4.15,3.72,1.16,2.56,29.49,95.74,90.77,3.1,6740.02
2026-03-09,119.5151,111.3146,129.7091,4.12,3.71,1.15,2.56,25.5,94.35,94.65,3.25,6795.99
2026-03-10,118.7255,110.8821,128.5107,4.15,3.73,1.2,2.53,24.93,89.84,83.71,3.08,6781.48
2026-03-11,119.2885,111.5092,129.0063,4.21,3.79,1.21,2.58,24.23,90.98,86.8,3.15,6775.8
2026-03-12,119.8227,111.8713,129.7382,4.27,3.88,1.25,2.63,27.29,102.38,95.61,3.27,6672.62
2026-03-13,120.5518,112.671,130.394,4.28,3.87,1.26,2.61,27.19,103.23,98.48,3.2,6632.19
2026-03-16,120.097,112.2613,129.8847,4.23,3.8,1.22,2.58,23.51,101.04,93.39,3.03,6699.38
2026-03-17,119.8328,112.0362,129.5744,4.2,3.79,1.17,2.62,22.37,108.39,96.01,3.14,6716.09
2026-03-18,119.9276,112.1698,129.6265,4.26,3.87,1.21,2.66,25.09,118.09,96.12,3.12,6624.7
2026-03-19,120.1802,112.1306,130.209,4.25,3.88,1.27,2.61,24.06,111.05,96.11,3.21,6606.49
2026-03-20,120.2757,112.1405,130.4018,4.39,4.01,1.38,2.63,26.78,118.42,98.71,3.04,6506.48
2026-03-23,119.9371,111.821,130.0389,4.34,3.95,1.42,2.53,26.15,103.79,89.33,2.94,6581.0
2026-03-24,120.1295,112.0147,130.2313,4.39,4.03,1.48,2.55,26.95,108.42,93.18,2.9,6556.37
2026-03-25,120.1282,112.1597,130.0653,4.33,3.96,1.45,2.51,25.33,109.14,91.51,2.94,6591.9
2026-03-26,120.389,112.4801,130.2614,4.42,4.08,1.52,2.56,27.44,113.39,96.18,2.99,6477.16
2026-03-27,120.8851,112.7767,130.9859,4.44,4.06,1.5,2.56,31.05,121.47,101.26,2.99,6368.85
2026-03-30,121.2851,113.2397,131.3181,4.35,3.97,1.4,2.57,30.61,121.88,104.69,2.88,6343.72
2026-03-31,121.035,113.0345,131.0155,4.3,3.92,1.38,2.54,25.25,126.69,102.86,2.88,6528.52
2026-04-01,120.1198,112.1602,130.0469,4.33,3.97,1.42,2.55,24.54,119.56,101.9,2.99,6575.32
2026-04-02,120.503,112.7288,130.2251,4.31,3.94,1.37,2.57,23.87,127.61,113.23,2.86,6582.69
2026-04-03,120.6565,112.9645,130.2878,4.35,3.99,1.38,2.61,,,,,
2026-04-06,120.4302,112.7505,130.0459,4.34,3.98,1.38,2.6,24.17,,114.01,3.04,6611.83
2026-04-07,120.32,112.6534,129.9201,4.33,3.95,1.34,2.61,25.78,138.21,114.58,3.01,6616.85
2026-04-08,119.0596,111.605,128.4118,4.29,3.92,1.36,2.56,21.04,122.11,96.17,2.78,6782.81
2026-04-09,118.8998,111.4404,128.2563,4.29,3.91,1.35,2.56,19.49,119.03,99.62,2.78,6824.66
2026-04-10,118.8552,111.4311,128.1718,4.31,3.94,1.36,2.58,19.23,119.07,98.34,2.64,6816.89
2026-04-13,118.9916,111.4743,128.4134,4.3,3.92,1.31,2.61,19.12,123.28,100.72,2.79,6886.24
2026-04-14,118.3581,110.789,127.8325,4.26,3.87,1.28,2.59,18.36,118.69,93.07,2.79,6967.38
2026-04-15,118.3623,110.7109,127.9288,4.29,3.9,1.29,2.61,18.17,114.93,93.04,2.78,7022.95
2026-04-16,118.3616,110.7475,127.8863,4.32,3.91,1.31,2.6,17.94,116.63,96.46,2.78,7041.28
2026-04-17,118.0795,110.4585,127.6095,4.26,3.84,1.28,2.56,17.48,98.63,85.91,2.71,7126.06
2026-04-20,118.2374,110.5327,127.8626,4.26,3.86,1.29,2.57,18.87,103.4,91.06,2.81,7109.14
2026-04-21,118.4331,110.7561,128.0288,4.3,3.91,1.31,2.6,19.5,106.14,93.64,2.76,7064.01
2026-04-22,118.6004,110.9953,128.117,4.3,3.91,1.3,2.61,18.92,113.44,94.76,2.75,7137.9
2026-04-23,118.7155,111.1013,128.2434,4.34,3.96,1.38,2.58,19.31,113.25,99.27,2.65,7108.4
2026-04-24,118.7294,111.0095,128.3759,4.31,3.92,1.31,2.61,18.71,111.86,98.42,2.54,7165.08
2026-04-27,118.5458,110.7759,128.2469,4.35,3.94,1.32,2.62,18.02,113.89,99.89,2.72,7173.91
2026-04-28,118.7717,111.059,128.4104,4.36,3.97,1.34,2.63,17.83,117.62,103.45,2.7,7138.8
2026-04-29,119.0975,111.2489,128.8916,4.42,4.05,1.38,2.67,18.81,124.16,110.47,2.6,7135.95
2026-04-30,118.671,110.5479,128.7708,4.4,4.02,1.35,2.67,16.89,124.24,108.64,2.64,7209.01
2026-05-01,118.3926,110.2913,128.4657,4.39,4.02,1.33,2.69,16.99,118.26,105.38,2.63,7230.12
2026-05-04,118.8264,110.7682,128.8541,4.45,4.08,1.36,2.72,18.29,,109.76,2.67,7200.75
2026-05-05,118.6207,110.7037,128.4877,4.43,4.08,1.41,2.67,17.38,114.51,105.66,2.83,7259.22
2026-05-06,118.0982,110.3898,127.7266,4.36,3.99,1.41,2.58,17.39,103.7,98.75,2.75,7365.12
2026-05-07,118.0116,110.3497,127.587,4.41,4.04,1.43,2.61,17.08,101.82,98.38,2.7,7337.11
2026-05-08,118.0392,110.4013,127.5879,4.38,4.02,1.4,2.62,17.19,103.48,98.87,2.75,7398.93
2026-05-11,118.0562,110.3395,127.6934,4.42,4.07,1.4,2.67,18.38,106.11,101.56,2.82,7412.84
2026-05-12,118.5238,110.8514,128.1153,4.46,4.12,1.43,2.69,17.99,111.37,105.78,2.91,7400.96
2026-05-13,118.4737,110.925,127.9262,4.46,4.12,1.42,2.7,17.87,110.28,104.52,2.88,7444.25
2026-05-14,118.6696,111.1852,128.0519,4.47,4.13,1.46,2.67,17.26,110.91,104.66,2.79,7501.24
2026-05-15,119.2825,111.7051,128.7739,4.59,4.26,1.56,2.7,18.43,113.96,108.99,2.89,7408.5
2026-05-18,119.0574,111.5095,128.5139,4.61,4.27,1.58,2.69,17.82,116.73,112.25,3.07,7403.05
2026-05-19,119.451,111.8276,128.9953,4.67,4.32,1.66,2.66,18.06,114.64,112.09,3.23,7353.61
2026-05-20,119.1624,111.632,128.6004,4.57,4.22,1.63,2.59,17.44,108.93,101.69,3.18,7432.97
2026-05-21,119.369,111.9292,128.7075,4.57,4.25,1.68,2.57,16.76,105.84,100.2,3.14,7445.72
2026-05-22,119.2868,111.8733,128.5954,4.56,4.27,1.73,2.54,16.7,106.9,100.35,2.92,7473.47
