start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
1818,2025-12-23,2026-01-20,-0.1279642890571774,0.16586037744016677,-0.7715181349044008,0.07106498684216858,-1.8006657672558084,0.12714064627093255,-1.0064782019786946,True,False,0.406988067741652,0.17405827666565316
1819,2025-12-24,2026-01-21,-0.08900145925445194,0.12310061009775394,-0.7229977104400706,0.036833050373127854,-2.416347773340662,0.07892934580922568,-1.1276092350945213,True,False,0.5488221368835163,0.16763730056484868
1820,2025-12-25,2026-01-22,-0.08686562305252986,0.11968728726220998,-0.7257715087336329,0.03412071876556951,-2.5458321569762505,0.07435026845005163,-1.168329649150978,True,False,0.5645384234779517,0.16267012714558807
1821,2025-12-26,2026-01-23,-0.09270764915890102,0.11946101077369968,-0.7760494286669084,0.030863320644635046,-3.003813174426399,0.07363037600405871,-1.2590951478203876,True,False,0.5655810196955174,0.17092747216802423
1822,2025-12-29,2026-01-26,-0.08952476234307034,0.11942998445747399,-0.749600385110557,0.030014281825310397,-2.9827387796291047,0.06576953007441673,-1.3611890223599759,True,False,0.565622047807721,0.2273749317785452
1823,2025-12-30,2026-01-27,-0.0990267964735474,0.11990324490178378,-0.8258892122115887,0.0270856892626493,-3.656055990057585,0.07084794118808908,-1.397737108699437,True,False,0.5632129359633996,0.2446702829929464
1824,2025-12-31,2026-01-28,-0.10003336802797597,0.11989130876380194,-0.834367136862705,0.026863423097854326,-3.723775918786983,0.07132732263242698,-1.4024551088715418,True,False,0.5633063063788852,0.24647942014563387
1825,2026-01-01,2026-01-29,-0.11132009037677122,0.120061908984236,-0.927189075357676,0.02425098732543747,-4.590332297935135,0.07692639921087854,-1.4470986750804384,True,False,0.5623988802651192,0.2374570795391912
1826,2026-01-02,2026-01-30,-0.09386231194770156,0.11965799697301868,-0.7844215541136484,0.02805328119258277,-3.34585859327281,0.06822437505550256,-1.3757885194454587,True,False,0.5644484423158047,0.2593896467168803
1827,2026-01-05,2026-02-02,-0.13504362219580082,0.11719613895554849,-1.1522872971695912,0.04037266139973142,-3.344927421522407,0.0980881866631764,-1.3767572506924322,True,False,0.5763653532420077,0.27814788050776745
1828,2026-01-06,2026-02-03,-0.15956463000306567,0.11265597618206838,-1.4163885078336733,0.0630380378036063,-2.5312436040630892,0.10286683558501576,-1.5511766167939638,True,False,0.5994988615522092,0.28409057258912734
1829,2026-01-07,2026-02-04,-0.1452623245603885,0.11244142650833043,-1.291893291211727,0.05564029549283203,-2.6107396316596163,0.09645276615972459,-1.5060462270188901,True,False,0.600719319700424,0.2887057349466381
1830,2026-01-08,2026-02-05,-0.09202931614579139,0.09995894554783089,-0.9206711379498784,0.04586231054607372,-2.0066436917376382,0.08293998065853192,-1.1095893128391328,True,False,0.6762678175841595,0.2931186049274167
1831,2026-01-09,2026-02-06,-0.06000691025372171,0.08287173579537753,-0.7240938020399086,0.04556057768579104,-1.3170796618857632,0.0617110124620455,-0.9723857681095108,True,False,0.8166767564273449,0.2900431773433836
1832,2026-01-12,2026-02-09,-0.043641726439390856,0.0835101797259123,-0.5225916957983663,0.04715818380310454,-0.9254327228038374,0.05903045105463789,-0.7393087069417205,True,False,0.8101509587644213,0.30173871400968283
1833,2026-01-13,2026-02-10,-0.041923640566512474,0.08363446892990702,-0.5012722756887252,0.047157974452311804,-0.8890042681732966,0.05864296598162883,-0.7148963198697343,True,False,0.8089905165142768,0.3011167319778538
1834,2026-01-14,2026-02-11,-0.048469027688577505,0.08401214956310224,-0.5769287887601543,0.04911709584693442,-0.9868056499029073,0.061451179196015455,-0.78874040047258,True,False,0.8052382321418956,0.29715913699950924
1835,2026-01-15,2026-02-12,-0.034055999525217595,0.07805555623135618,-0.4363046164743971,0.04393492864550098,-0.7751463488197788,0.05028830323356032,-0.6772151243013114,True,False,0.8673198215821253,0.2992919991832738
1836,2026-01-16,2026-02-13,-0.02977494584252709,0.07871068259156411,-0.378283415442242,0.04210212761935028,-0.707207628833523,0.050329285565160274,-0.5916027916585085,True,False,0.8600117999403954,0.2984708464506202
1837,2026-01-19,2026-02-16,-0.027381574060087684,0.07865624370109416,-0.3481169805685342,0.0414656330449395,-0.6603438088214442,0.05032917115755453,-0.5440497713417568,True,False,0.8605648683805842,0.29676118485523323
1838,2026-01-20,2026-02-17,-0.04317663673738544,0.08326781090653364,-0.5185273428870408,0.05274922633630649,-0.8185264455275549,0.061155390738124746,-0.7060152214916483,True,False,0.8126501164114989,0.3024149366591851
1839,2026-01-21,2026-02-18,-0.025988271133923574,0.08406550751463551,-0.30914309450161953,0.03997797479729914,-0.6500647235307003,0.05197039001133123,-0.5000591900168017,True,False,0.8051817100878452,0.28735857545628324
1840,2026-01-22,2026-02-19,-0.010555173439483917,0.0932277076424407,-0.11321927468136964,0.04385499615086512,-0.24068348799240968,0.05906328041377179,-0.1787095698975563,True,False,0.7256234537371705,0.3000326543922515
1841,2026-01-23,2026-02-20,-0.005483606798892096,0.09356646497816892,-0.05860654028311896,0.04267717545061984,-0.12849038721498737,0.05861134428863979,-0.09355879591990426,True,False,0.7229619728805858,0.3016685251891447
1842,2026-01-26,2026-02-23,-0.007318460322145403,0.09067051496769486,-0.08071488647387641,0.04282080275964224,-0.17090899400519663,0.05578793637753039,-0.13118356399884773,True,False,0.7462364157503912,0.2980832449350213
1843,2026-01-27,2026-02-24,-0.016601477687443283,0.0881845191274892,-0.18825841374087857,0.042614779494695845,-0.3895708926408883,0.05694161061184152,-0.2915526538336247,True,False,0.7675179012108686,0.25485975705269936
1844,2026-01-28,2026-02-25,-0.007534871929211472,0.08565474463828292,-0.08796794574580755,0.03699074513958042,-0.20369613806857578,0.053035666774298544,-0.1420717865446527,True,False,0.790361206304494,0.23008960916053342
1845,2026-01-29,2026-02-26,-0.005460615973076661,0.08536597448146646,-0.06396712514846531,0.03749103777968037,-0.14565123550770956,0.052608119358275196,-0.1037979695850449,True,False,0.7930538235352227,0.2310400850868639
1846,2026-01-30,2026-02-27,-0.009140684503993501,0.08453829937537113,-0.1081247738780098,0.03756421787707786,-0.24333488145300258,0.05264637974305223,-0.17362417983165884,True,False,0.8008760458430456,0.23118245986489333
1888,2026-03-31,2026-04-28,0.1580203123834302,0.08462569566289048,1.867285239378236,0.10042832386522366,1.5734636037090082,0.1893348987946322,0.8346074251996812,False,False,0.799003727513598,0.33087075959046053
1889,2026-04-01,2026-04-29,0.30967857677927985,0.1095220512680191,2.8275454412503986,0.036332960820097286,8.523350968082502,0.14839775613555498,2.086814415821771,False,False,0.6158031456563127,0.339613798596649
1890,2026-04-02,2026-04-30,0.29575294506163163,0.10573110467472786,2.797217961275338,0.04080692804222393,7.247616011565703,0.15653062138552656,1.88942548393268,False,False,0.638109290067183,0.3092921359338431
1891,2026-04-03,2026-05-01,0.29797957332257585,0.10556255879876549,2.8227770974234914,0.03204942671448644,9.297500887524086,0.1347681267139543,2.2110537601746016,False,False,0.6389765567444898,0.29903311125373777
1892,2026-04-06,2026-05-04,0.30971129690241195,0.10198981748234158,3.0366884121156024,0.033483318434279576,9.249719304563776,0.10904260004839118,2.8402779901154918,False,False,0.6613118722451354,0.31172019355811054
1893,2026-04-07,2026-05-05,0.31675563369018855,0.1019460219072398,3.1070916526630437,0.030980577827662482,10.224329431562706,0.10466594497457274,3.0263485775353227,False,False,0.6615380081617626,0.31146922297755075
1894,2026-04-08,2026-05-06,0.3532743850224354,0.10745218782744903,3.2877356167911387,0.02464726095598754,14.333210722817244,0.06239190396219466,5.662183113317012,False,False,0.6272172643288608,0.3217514629258935
1895,2026-04-09,2026-05-07,0.30108892540916377,0.16854714602947413,1.786378069887412,0.05050970524441551,5.961011333410087,0.08344024240367268,3.608437808132628,False,False,0.4002136651725517,0.23399948752099775
1896,2026-04-10,2026-05-08,0.34043359183163513,0.18167659356007868,1.8738439837548861,0.05954032963441998,5.717697465262807,0.08731074849738904,3.899102890428382,False,False,0.37122016499089083,0.23342207474515483
1897,2026-04-13,2026-05-11,0.30113847630045043,0.17063432043070964,1.764817743231997,0.0654166423805266,4.6033924295401345,0.08733576875554813,3.448054337774638,False,False,0.3953256027992769,0.2336643645981667
1898,2026-04-14,2026-05-12,0.27706776469652594,0.16993608939142452,1.630423329669181,0.08396677289538404,3.299731014335045,0.09137737501330298,3.0321265483517075,False,False,0.3970173150994362,0.2499364237490339
1899,2026-04-15,2026-05-13,0.2304113957549529,0.17333952822804718,1.3292490069075382,0.08832008780939735,2.608822086456722,0.08824930042556771,2.6109147001033652,False,False,0.3893068964841022,0.22058227734371139
1900,2026-04-16,2026-05-14,0.209071020210318,0.17131264993812695,1.2204062005101681,0.101611337655706,2.0575560270520423,0.094581325448675,2.2104894303238685,False,False,0.3939468071127142,0.223345816154271
1901,2026-04-17,2026-05-15,0.264719512280799,0.16313588950047353,1.6226932840552575,0.07869656768894298,3.363799973172052,0.09803622132498681,2.700221496739074,False,False,0.4135849764305684,0.24876104921052813
1902,2026-04-20,2026-05-18,0.26234789368070227,0.16220826787970458,1.6173521677406872,0.08442845802246379,3.107339631986405,0.0971742920186535,2.6997664529456222,False,False,0.41595227669828977,0.24623074455817928
1903,2026-04-21,2026-05-19,0.30317954625862503,0.17381368106213346,1.7442789566734218,0.08616045365163143,3.518778434993586,0.10278616719619628,2.9496142771811082,False,False,0.3880651403716302,0.2536140865678032
1904,2026-04-22,2026-05-20,0.319538016449504,0.17507435124410176,1.8251560789962902,0.09403812742963567,3.397962349777747,0.10649946668319164,3.000371986838647,False,False,0.3852678583853788,0.25973810566577593
1905,2026-04-23,2026-05-21,0.3114532823196429,0.17434847016719,1.7863837980395092,0.08513107876099348,3.658514456207606,0.10842612537051138,2.872492964729225,False,False,0.3868862099806719,0.2605220605021155
1906,2026-04-24,2026-05-22,0.31244177921685545,0.17610043284211993,1.7742249361588465,0.08704250311451668,3.589531183470152,0.1120184097107387,2.7892002754160066,False,False,0.3830439290409242,0.26092776226731723
1907,2026-04-27,2026-05-25,0.3189952268675346,0.17780144288452043,1.7941093260683918,0.08709331757767397,3.6626831511274043,0.11219232499625557,2.8432892078685517,False,False,0.3793677523451363,0.2609652898051159
1908,2026-04-28,2026-05-26,0.29425897206235574,0.17880950005573462,1.6456562541175703,0.09045459422939006,3.253112509864607,0.11564012772033991,2.544609538775169,False,False,0.37727408148990765,0.25933572582120495
1909,2026-04-29,2026-05-27,0.28671257200169187,0.17580048898180647,1.6308974659983093,0.09328676065987675,3.073454046143215,0.11448351172156244,2.5044005699179723,False,False,0.3837541189025834,0.2565550319595973
1910,2026-04-30,2026-05-28,0.27595851908205205,0.18325590091762187,1.505864300686843,0.09863777533836633,2.7976960970115745,0.13222479377694438,2.08704064645832,False,False,0.3681593113218303,0.2512973717177843
1911,2026-05-01,2026-05-29,0.25629762308804044,0.21547680058646765,1.1894441647104,0.12562451722171505,2.0401879247480017,0.18327235167272893,1.3984521983201994,False,False,0.3131068813058868,0.23975505616449339
1912,2026-05-04,2026-06-01,0.28422598742313987,0.20808951692333624,1.3658832584433056,0.11812573624274958,2.406130928479909,0.15934219913074985,1.7837458562368365,False,False,0.324182577380311,0.238109957627959
1913,2026-05-05,2026-06-02,0.24593031005270546,0.23417088480184536,1.0502172815412594,0.15262690523244826,1.6113168885797537,0.21815303399289052,1.1273293135163098,False,False,0.28810882118162257,0.22700678046957096
1914,2026-05-06,2026-06-03,0.25447825811231717,0.24340296848912418,1.045501867507782,0.16800393130666202,1.5147160910646267,0.2272970769014244,1.1195843852522611,False,False,0.2771588791964076,0.23109817421560333
1915,2026-05-07,2026-06-04,0.2622062817155307,0.23743433051460394,1.1043318004908438,0.160539283436304,1.6332842411095247,0.21596204461305737,1.2141313173124002,False,False,0.28409439104978407,0.2048595358258062
1916,2026-05-08,2026-06-05,0.13428451400729016,0.09453787401983306,1.4204308632867995,0.03157080570893983,4.253439562021223,0.12638957608126705,1.0624651033005028,False,False,0.7150327426756193,0.23526296212340056
1917,2026-05-11,2026-06-08,0.1176298230795155,0.08734379281835097,1.3467450780864352,0.030270914047898004,3.885902582703268,0.041466634095479356,2.8367342960286077,False,False,0.7743552296296606,0.23649050475654237
1918,2026-05-12,2026-06-09,0.11734872903844923,0.0877565521136489,1.3372076068630985,0.033310394802398176,3.5228861661525768,0.04047180904144914,2.8995177586024563,False,False,0.7707139866270831,0.23807848046816463
1919,2026-05-13,2026-06-10,0.099246713454295,0.08403402074358736,1.181030165831599,0.03746294640009475,2.6491966860899114,0.05808470163306025,1.7086549584306798,False,False,0.8053331942161568,0.22763719233973373
1920,2026-05-14,2026-06-11,0.06526719673550058,0.07828842034449136,0.8336762505656176,0.051850755029284726,1.2587511348414964,0.08591184302039176,0.7596996460663632,False,False,0.8650150749605459,0.22779057290015184
1921,2026-05-15,2026-06-12,0.09347161804272378,0.07660701376202479,1.2201443895605681,0.0439311215216847,2.1276856771477037,0.06946469564182806,1.3455988999747375,False,False,0.8841359106833104,0.2585164890479658
1922,2026-05-18,2026-06-15,0.08118492697224297,0.07628044538939432,1.064295397828531,0.037194644590972006,2.1827047378736997,0.08956246556004077,0.9064615010829321,False,False,0.8880847367168321,0.2366942270100023
1923,2026-05-19,2026-06-16,0.0779439100353825,0.07638732865552211,1.02037748154383,0.0362490096454178,2.150235573269939,0.09095737246759932,0.8569278984300865,False,False,0.8868491287759737,0.23302694974026805
1924,2026-05-20,2026-06-17,0.07315050298834819,0.07413686819231564,0.986695348373649,0.03482475414431878,2.10053178509752,0.0894620017998143,0.817671206955935,False,False,0.9140470293597437,0.22252587595676068
1925,2026-05-21,2026-06-18,0.015254585511028693,0.072283079642712,0.2110395072599366,0.0638791866791118,0.23880369027955817,0.13169712879297546,0.1158308131000222,False,False,0.9378295263155597,0.2819000324243486
1926,2026-05-22,2026-06-19,0.01742714631413177,0.0724147494802499,0.24065741356855455,0.06524776146310882,0.26709186527395434,0.13236963856980372,0.13165516278826847,False,False,0.9361514308040086,0.2806157993030345
1927,2026-05-25,2026-06-22,0.01800130465668984,0.07230076631381498,0.2489780617062452,0.0638378800063671,0.281984687694742,0.1275706252832092,0.14110853981256738,False,False,0.9376023102153762,0.2800149459563387
1928,2026-05-26,2026-06-23,0.032905991072788014,0.0702285057485934,0.4685560474629219,0.052049163551425276,0.6322097960378643,0.1012244953718601,0.32507932938469075,False,False,0.9654266310389303,0.2911225649560401
1929,2026-05-27,2026-06-24,0.027826396787913148,0.06985111179504742,0.3983672710830938,0.05149931621964805,0.5403255582895837,0.09766339915883895,0.2849214447538993,False,False,0.9705384204247832,0.29237277977653414
1930,2026-05-28,2026-06-25,0.02555755721052674,0.07014372101736542,0.36435987198625347,0.05417694079694044,0.47174234710517404,0.10435123777200181,0.24491858224401453,False,False,0.9665929523972978,0.30376751287662507
1931,2026-05-29,2026-06-26,0.02550675606306929,0.070183462152071,0.36342972091918424,0.05413144909622876,0.47120031864889245,0.10474081195885819,0.2435226115402681,False,False,0.9660455057959464,0.30421394509919797
1932,2026-06-01,2026-06-29,0.02254194117812102,0.06996783291436923,0.3221757804862869,0.05298559873344772,0.42543524499028035,0.10322826796255354,0.21836984794027736,False,False,0.9689855761737677,0.30071657733537016
1933,2026-06-02,2026-06-30,0.02155223493049098,0.06947542239284525,0.31021380206405885,0.05145025744887825,0.41889459837796933,0.10479800102450669,0.2056550193686524,False,False,0.9760106541889578,0.29926295978040335
