date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2025-01-15,0.005232874316658365,0.007583171115406184,0.0005576661815434591,-0.0004931912311930964,-0.0027623295776066925,2.728122165485125e-05,-0.0028727289943812906,-0.00018353675375015754,-0.001966853979270322,-0.001796334989652145,0.0022894531668349316,-3.2105099255552716e-05,-0.00026260996943339165,-0.0033757896106472174,0.005028468351011117,0.0016192462478548109,0.009572189925508567,0.002482258620188027,6.48109141809794e-05,0.002687074744975426,0.001332741201265808,0.003383069394660154,0.001960784941940741,0.0026547748415606254,-0.00037464726190372666,0.00015985932413542514,0.000895728331760548,-0.00029264367184028695,0.004191060401576241,0.0006710993309662072,0.001213518746094433,0.007254702592730311,-0.001330289332978296,-0.0015023142645356202,-0.0011629396355017363,0.01814713298542614,0.013143011881501465,0.03184060585565884,0.029648693922129876,0.007661803185633254,0.01035485913062928,-0.1200000000000001,-0.13999999999999968,-0.1100000000000001,-0.029999999999999805,-2.59,-0.27313232421875,63.081459045410156,-45.89720153808594
2025-01-16,-0.0022508048087581667,-0.006649776589359613,-0.0036887569666796405,0.001974226031955184,-0.007575793808458187,-9.548101980971779e-05,-0.008854756099209382,-0.0011616178361189,0.0014212682034533408,0.0009228453431980657,-0.0002450479897908031,-1.284175110116692e-05,-0.0016615968891917632,-0.002447981638640684,-0.0017711364807047048,-0.0021969136430417535,0.008536089312888073,-0.000830390983415974,0.000551062429867466,-0.01895703028365281,-0.0007776482089387748,-0.0027628161266934903,-0.001425644008727578,0.0007446016725261018,-0.0003986638772726092,0.0002398369120502064,0.0004929927898813524,0.000585373009069079,-0.00014481210654526677,0.0005247862886004206,0.0005769376915516489,-0.001986679004358116,0.001753754240402472,-0.0014280997856888078,0.004837522396565319,-0.0021148717634655867,-0.013143011881501465,-0.017241806434506124,-0.03428907347863208,0.006202429878776172,0.014719317670504495,-0.04999999999999982,-0.0600000000000005,-0.050000000000000044,-0.010000000000000231,0.4800000000000004,-54.272972106933594,-36.83761596679686,-89.02549743652344
2025-01-17,-0.0033049887001789235,-0.003390742652588097,-0.005956727569997544,-0.0044911894968582555,0.006155296693699519,0.0008801346014137845,3.456280926883437e-05,-0.00166873601474693,-0.0031296340989395155,-0.0026737333932361357,-0.006063604288063462,0.00014769009507897835,-0.003837341497388458,-0.0003055767785422603,0.014959121242049012,4.6201113454991116e-05,-0.007449063181168114,-0.00018177047925949097,-0.0010046506443512904,0.002809563964677686,-0.0007770439420786701,-0.00744397466472968,-0.0043787210840027235,0.004532736730143094,-0.001725709266196196,2.6652096855483975e-05,-0.0037719262505468976,-0.002521977250027174,0.002464662356741698,-5.6441849388466636e-05,0.0005164897044740435,0.004318810015640384,0.00038544441870502766,0.0029263146798461648,-0.0020776558932738,0.009941425935723558,0.007617472297393846,-0.010005782926207907,0.8298711459150272,-0.005096260696285881,0.008068122199770045,0.0,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.6300000000000008,-4.486366271972656,-49.62232971191408,33.46247100830078
2025-01-20,0.01315491818684783,0.006469680038269754,0.01198409535137912,0.009223233101878503,0.0062533499271753,0.0032064128326065866,0.00855057131690451,0.01588392261601168,0.014000589096368143,0.01397001571578508,0.01294291825190308,0.0007130720537009694,0.01870198723303229,0.0003055767785422603,-0.0015844863901262052,0.004190063425254742,0.004488481774936659,0.01377050788869294,0.0019453997445981752,0.014118679318267713,0.002889211922029844,0.013340155709161028,0.015727366688736866,0.0017385494181789696,0.015627406604337146,-2.6652096855483975e-05,0.015704477901250957,0.009683884641788987,0.010066464755688287,-0.0037687425250014783,0.007335536885480831,0.011062792849084513,0.0,0.0,0.0,0.0,-0.01627236876848226,0.0,0.0,0.0032668861934563864,0.003130111527639201,0.0,0.0,0.0,0.0,-0.16000000000000014,63.5511474609375,107.00260925292969,19.285537719726562
2025-01-21,-7.969079973924043e-05,0.0015430309510764406,-0.001012905903824468,0.0007724564497978148,-0.002643524907209205,0.004068937296284103,-0.0032483380844823273,0.004057388554160379,0.00104750807430265,0.0012952437588313326,0.0024310210100609853,-0.0006103182517200878,-0.00045600791203970203,0.0015292861215687736,0.0037619887431565857,-0.0028146030360653995,0.0005142545030247803,0.003343378181879686,-0.0,-0.006199949351101353,0.003902552759166289,0.0005755905496407365,0.0012334803326035093,0.0014734447779947146,0.0017529132874027908,0.00013326758818732465,0.003713345251156408,0.0031379813474501916,0.0035252680456849816,-0.0007868816008751445,0.0009035015124236878,0.0014607313002690248,-0.00830400931533859,-0.010125725856944712,-0.006538468870462388,0.008729996752231628,-0.013682802067306099,-0.022788240703757623,-0.8068816276903283,0.01251717622187698,0.00029427708723162027,-0.040000000000000036,-0.019999999999999574,0.030000000000000027,-0.04999999999999982,-0.75,-101.7907485961914,-135.5940284729004,-57.79998779296875
2025-01-22,-7.969715086919571e-05,0.013448376231927073,-0.0037979801398596025,-0.0010481892113540642,0.012758184407051232,-0.00014437703055270035,0.012211438823888088,-0.002113552382311923,-0.0015220171756376022,-0.002015549199469016,-0.0030802926312950285,-0.0004237913982407804,0.0006840898704778553,0.003065606324836878,0.005287846776761196,2.3133154437360304e-05,-0.006473136747465524,-0.002679075388420493,-0.0007786141062959828,0.005761042709250042,0.008752300035601124,0.0007930864547591732,-0.0024684840181575796,0.003531698279999995,0.004401935103301113,0.00013328535080425752,-0.002355960119702072,-0.002363630749196599,0.0026521306248259435,-0.0016504386670566085,-0.002448281306174138,0.0009677952057449701,-0.0005834349057227683,0.0015351686920936913,-0.0026371340509392383,0.0061192005774426406,-0.00709973711522327,-0.008763380914503571,-0.11806716692694108,0.004927775475551677,0.007688199700824683,0.02999999999999936,0.02999999999999936,0.020000000000000018,0.009999999999999787,0.03999999999999915,107.3680648803711,136.96501541137695,83.0003433227539
2025-01-23,0.0019109807551314084,0.002915724212502635,-0.00048677028880900197,-0.0006063445876589441,0.003310048124709475,-0.0021014181999707837,0.00966194506132112,0.002175783362988515,0.0005582693794681237,0.0007203054406376835,0.002837456301787139,-0.00010271026726504928,0.0022455811470081244,0.00030707815380104364,-0.011973834665222283,0.00017351571806756283,0.003071117932567091,0.000894549399966138,0.0005839037373538414,0.005647315427984356,-0.0016890944841279065,0.00041673317267143517,0.002028129966389902,0.0008343875810437051,0.0026776751088219974,2.665920209166117e-05,-0.0006130943517148602,-0.00014754158855301291,-0.0026521306248259435,0.0002047533640698873,-0.00033617041100164613,-0.0014648453315966314,-0.0009666491239785913,-0.0006923962023597241,-0.001232125797821837,0.005299445097723066,-0.017400514680167234,-0.014423008870311449,0.0,-0.001366796147242333,0.002239208559293715,0.05000000000000071,0.020000000000000462,-0.020000000000000018,0.040000000000000036,-0.08000000000000007,-30.983749389648438,-54.3347930908203,-15.271453857421875
2025-01-24,0.004127972838030625,0.0022896548908066805,0.0027498842536944346,0.0016545337990130082,0.005889089237368417,0.005944821652735577,0.01190915587675967,0.008039532607019062,0.007257881686985934,0.007460579798306506,0.010429134774083137,0.00028889951954713666,0.0124480813987482,0.006625091638392533,0.0008665148478621543,0.002664351416851396,0.0003204511980250402,0.004400842598384358,0.0006167129396821291,0.005876656654828505,0.015077086599513567,0.0071915542534815025,0.005884694861769457,-0.001815920060498355,0.007740053525616242,-1.3329689884988838e-05,0.007926474719782473,0.0071438128846127436,0.011394869871672597,-0.0004529255491676487,-0.0006414662304723429,0.006241825187168537,-0.005906681550391646,-0.006388975881677972,-0.005438438600682716,-0.0028592607828965555,0.0011440921606444832,-0.000800000042667115,-0.018065007397638944,0.00670532328636142,0.0003583449865729449,-0.020000000000000462,-0.020000000000000462,-0.020000000000000018,0.0,-0.16999999999999993,22.160995483398438,-3.656463623046875,64.01493835449219
2025-01-27,-0.0030149181834454586,0.003058222939714028,-0.0019152757757023298,0.004203778523207885,-0.005210566972010611,-0.000841576695228996,-0.0032294747283518888,4.182437943711648e-05,-0.00016873365432767962,-0.00019060325989288945,0.0012010089917952882,-0.00015409013019018758,-0.0009383576859391951,-0.0,-0.01261583409313749,-0.0017384254247723163,0.00962923885562983,-0.003707625818465843,-0.0004220025707399877,-0.01941087725671009,-0.00022841480227220323,-0.004331808526917058,-0.0029819352038080726,-0.006296490760166806,-2.490380903874545e-05,6.665022630225614e-05,-0.0005627114605362138,0.0009662913748488822,-0.006083556116859512,-0.002194412902102094,-0.0042659580813753095,-0.017958716557636478,0.004931290204607031,0.001163613492039417,0.00858113243417069,-0.014687984883634542,-0.018076256560981996,-0.01966658212897432,-0.0344404899802917,-0.010213441218151154,-0.00594170363556934,-0.09999999999999964,-0.10999999999999943,-0.07999999999999985,-0.029999999999999805,3.049999999999999,60.50294494628906,152.60252380371094,18.951675415039062
2025-01-28,-0.006297099442173049,0.006042211613557891,-0.0019463373306826126,-0.002214717698350785,-0.008272806096433882,-0.0,-0.00808757976335528,-0.005921618638127679,-0.00580394445834842,-0.0059267929919461435,-0.004410769410818555,-0.00024392749055390794,-0.003923836540494108,-0.0,2.761401135109587e-05,-0.0026481810687402074,-0.006547671238756436,-0.008694771677229873,-0.0007786141062959828,0.005743908055305447,-0.0033061650135004506,-0.0030858671902236345,-0.004577875764891548,0.002139038248749392,-0.0031701658251617193,-0.0,-0.006037189803333565,-0.004711128068037307,-0.0023640672948803676,0.00030079921879044846,0.0015519211939429844,0.0028842536912123684,0.0014861167858271074,0.004617776655005734,-0.0015483387463754994,0.009175576254676798,0.00914306800684539,0.008668617197945316,-0.08725644499722818,0.0072392490678598875,0.001398283767372277,0.019999999999999574,0.009999999999999787,-0.020000000000000018,0.029999999999999805,-1.4899999999999984,-45.93333435058594,-76.19308471679693,-62.38551330566406
2025-01-29,-0.0034442743008663013,0.00013658403353877802,-0.0013532506098884456,-0.003092387466269511,0.0037748049211909773,-0.0,0.0128757143600442,-0.002450116464155716,-0.0009361268786158838,-0.0009112491937730213,0.0007632514882348063,-0.0002502847804621844,-0.002390342624634556,-0.0,0.005010737869874493,-0.0005888159773883572,0.0019308131501265535,0.002583877978791449,-0.0002594033736986745,0.0018017584188125824,-0.0,-0.0010279861240962695,-0.0014128037670068094,0.005367699415004035,-0.0012900506645414644,3.9992268166866296e-05,-0.0002090975629567282,0.0011479144398022778,0.0036963152900195695,-0.0021330195474242863,9.136452930746941e-05,0.007666620467154939,0.00046839047163516057,0.0011163823423805397,-0.00016041001123490162,-0.004689853570095437,-0.012771895213458784,-0.01645288320340743,-0.005899722127188367,-0.0026745590510968142,0.006704180055994158,0.0,0.019999999999999574,0.020000000000000018,0.0,0.14999999999999858,-57.95130157470702,-106.4220123291015,-37.524696350097656
2025-01-30,-0.00361722190153857,-0.003017570675194259,-0.004911805101655953,-0.0030278863728939176,0.007745070253115216,-0.0,-0.0007196833703932981,-0.0029405086313802897,-0.0029563129004317457,-0.002883092670275679,-0.002613539615167304,4.491829683406223e-05,-0.00030636864046051926,-0.005395835183662712,0.005970831731834991,0.0007793895176950727,0.00594451399985374,-0.0013394690160870582,-0.00029174838529688607,-0.01064162174941119,-0.0,-0.0036999668676975794,-0.0042504270135923505,-0.0012102469035866203,-0.0026740300915835125,-0.00011997200667579477,-0.005005269598716389,-0.0027749532190280424,0.0034127193890864937,0.0006271330935829766,-0.0015672672659325926,-0.0026670058884645798,-0.0018826860111458288,-0.0011967039933731272,-0.0025453221849129903,0.0052615707224354935,0.005180016762738937,0.002191181375199136,-0.08004270767353616,0.014692068691774196,0.009807105608587108,-0.03000000000000025,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.7199999999999989,15.417251586914048,-14.234214782714844,27.21540069580078
2025-01-31,0.00048305290368461096,0.00563333685042422,-0.002515724597247193,-0.001592838059561466,0.0019329476848675142,-0.0,-0.008358257614201392,-0.005731856273506253,-0.0028226413896315083,-0.0026019095338099124,-0.002095760883158243,-8.983457610511891e-05,-0.004647824848232673,-0.0024570036930509076,0.0008798453157201624,0.00013284546337821723,-0.005815660473920126,-0.008071408045046802,-0.00019445164697029504,0.00258332571629305,-0.014014695929130072,0.001099277192536885,0.0003548930921821736,-0.001879699801577761,-0.005302108598754129,0.00011997200667579477,-0.0036790056280029404,-0.004092850609341503,-0.004597027447570401,0.002431236273379156,-0.002869485993193699,-0.004547109527144322,0.002980711777886391,0.0020879217550211493,0.0038445564289331102,-0.005059581291424919,-0.00401217130463305,-0.0035631118963257435,-0.06283057879241505,0.002162919908786698,0.0008818175852525201,0.0600000000000005,0.05000000000000071,0.010000000000000009,0.040000000000000036,0.5899999999999999,-10.83560180664061,-3.0233688354492188,-5.8841705322265625
2025-02-03,0.00241177060387443,0.0059407475292618805,0.006768916575627781,0.0006587977180354254,-0.004115733988802717,-0.0,0.010518863424106684,-0.0022794723960721797,-0.0014776636183115865,-0.0018350401131615873,0.004628985664132529,-4.4914261889683615e-05,-0.003158357997499195,-0.008248099303466816,-0.00033527045463799254,-0.004713863890012604,0.0028389863246607305,-0.0020565066526625486,-0.00038878989636015326,0.016624392613782124,-0.004479290804046077,-0.0014918985627998538,-0.0013314990205596233,0.005919565247480163,-0.005115100666770456,-1.3330933765542952e-05,0.002770409843128263,-0.0003311197396010934,-0.0019215141526713886,-0.007295513290566102,-0.00030316810903707747,-0.0027653805041993884,0.004861965586996142,0.008710670846857838,0.0011331840057051679,-0.007637696973120001,-0.008072960511094074,0.009292223188023918,0.11892004544345847,0.004278102336050971,-0.013129449759373912,-0.040000000000000036,-0.010000000000000675,-0.08000000000000007,0.06999999999999984,2.1900000000000013,36.20426177978514,76.43592834472656,8.920700073242188
2025-02-04,0.004406528782344099,0.009064708219395312,0.007373433517390726,0.0057278341321017195,0.014227736964892657,-0.0,-0.001380925439343983,0.005821923684707464,0.003555633377184453,0.003329556481491143,0.0023265152892599783,0.0007445538797594686,0.006734631162023774,0.0054911669400095064,0.004184955685537117,-0.0012640047646721442,0.002749876370905291,0.004636541510909531,0.00042119587850764084,-0.008054194854615115,0.006951479949435013,0.008308726736805383,0.003989190166759471,-0.0021566257179377324,0.007318842994518571,2.666204524714999e-05,0.008662895397050896,0.0054960393597762724,0.005924187942329073,0.0007232649606905284,0.002944616064497918,0.0020077509648492864,-0.007781008889123697,-0.011341968236899369,-0.004330983997364868,0.007198897488333245,0.0011759327153733068,-0.006550241760717945,-0.015267472130788384,0.009987267600751082,0.00890633123110618,-0.020000000000000462,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-1.4100000000000001,-4.5831146240234375,7.1832122802734375,-16.088684082031236
2025-02-05,0.004944188700089613,-0.007453257091022847,0.0009429844407837229,0.003818382658766717,0.0007151843190689178,-0.0029468284418454616,-0.002217495140188319,0.0013833117031043507,0.0021032113052767976,0.002261627891807373,0.0021612111189766026,5.779029188923701e-05,0.0040242531201784,0.0036776014479773522,0.006148151361390353,-0.002992761133194577,0.011272313526673905,0.005595143867525465,0.00012963443108615635,-0.003990758429428531,0.00484972472558054,0.001522171925434801,0.0065255963489851965,-0.00076717568720297,0.004632583317178751,-2.666204524714999e-05,0.005672081992089684,0.00225880009390933,0.002528446353358582,0.0006416399478843537,0.001734394689972607,0.0068744480503402094,-0.0010402861881120273,-0.004710565273596146,0.0025161119898022832,0.0039010377290882303,-0.024721994061438046,-0.02284943277234408,-0.00927363678532922,0.006815172549893944,0.0012395938833087428,-0.08999999999999986,-0.0699999999999994,-0.050000000000000044,-0.020000000000000018,-1.4400000000000013,-5.8942413330078125,-35.25663757324219,29.407516479492173
